Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Bal. Strategy,% of Features,Folds,Fold,Execution,Random State,Feat. Selec. Strategy,Features,Features Importance,Model
GaussianNB,0.7627,0.7637,0.7627,0.7416,0.7634,0.763,0.7634,0.7632,0.759,0.7593,0.759,0.7592,0.8115,not-balanced,100,10,4,2,70,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.003, 'anger': -0.0027, 'anticipation': -0.0013, 'trust': -0.003, 'surprise': -0.0025, 'sadness': -0.0042, 'disgust': -0.005, 'joy': -0.0016, 'a_score': 0.2182}",GaussianNB()
GaussianNB,0.7606,0.7597,0.7606,0.7405,0.7663,0.7651,0.7663,0.7656,0.759,0.759,0.759,0.759,0.8078,not-balanced,100,10,5,4,448,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0042, 'anger': -0.0023, 'anticipation': -0.002, 'trust': 0.0012, 'surprise': -0.0005, 'sadness': -0.0017, 'disgust': -0.0063, 'joy': -0.0005, 'a_score': 0.2185}",GaussianNB()
GaussianNB,0.7593,0.7584,0.7593,0.7391,0.7665,0.7658,0.7665,0.7661,0.7588,0.7582,0.7588,0.7585,0.8113,not-balanced,100,10,1,1,267,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0032, 'anger': -0.002, 'anticipation': -0.0036, 'trust': 0.001, 'surprise': -0.0006, 'sadness': -0.0026, 'disgust': -0.0069, 'joy': -0.0007, 'a_score': 0.2132}",GaussianNB()
GaussianNB,0.7648,0.7646,0.7648,0.7461,0.7627,0.7617,0.7627,0.7621,0.7588,0.7588,0.7588,0.7588,0.8087,not-balanced,100,10,6,3,16,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0001, 'anger': -0.0018, 'anticipation': -0.0005, 'trust': -0.0004, 'surprise': -0.0009, 'sadness': 0.0005, 'disgust': -0.0028, 'joy': -0.0019, 'a_score': 0.2198}",GaussianNB()
GaussianNB,0.761,0.7602,0.761,0.74,0.7655,0.7636,0.7655,0.7643,0.7586,0.7581,0.7586,0.7584,0.8121,not-balanced,100,10,6,2,667,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0024, 'anger': -0.0029, 'anticipation': -0.0001, 'trust': 0.0039, 'surprise': -0.001, 'sadness': -0.0018, 'disgust': -0.0075, 'joy': -0.0008, 'a_score': 0.2145}",GaussianNB()
GaussianNB,0.7728,0.7723,0.7728,0.7547,0.7636,0.763,0.7636,0.7633,0.7586,0.758,0.7586,0.7583,0.811,not-balanced,100,10,5,5,738,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0016, 'anger': -0.0019, 'anticipation': 0.0008, 'trust': 0.0034, 'surprise': -0.0003, 'sadness': -0.0014, 'disgust': -0.0007, 'joy': 0.0002, 'a_score': 0.2133}",GaussianNB()
GaussianNB,0.7604,0.7603,0.7604,0.7411,0.7644,0.7627,0.7644,0.7634,0.7577,0.7572,0.7577,0.7575,0.8007,not-balanced,100,10,4,4,740,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0029, 'anger': -0.0015, 'anticipation': -0.002, 'trust': -0.001, 'surprise': -0.0005, 'sadness': -0.0016, 'disgust': -0.0013, 'joy': -0.002, 'a_score': 0.2128}",GaussianNB()
GaussianNB,0.7593,0.76,0.7593,0.7418,0.7614,0.7619,0.7614,0.7616,0.7577,0.7594,0.7577,0.7584,0.8102,not-balanced,100,10,8,2,759,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0012, 'anger': -0.0032, 'anticipation': -0.0018, 'trust': 0.0, 'surprise': -0.0017, 'sadness': -0.0014, 'disgust': -0.0047, 'joy': -0.0003, 'a_score': 0.222}",GaussianNB()
GaussianNB,0.7625,0.7621,0.7625,0.7444,0.7588,0.7583,0.7588,0.7585,0.7575,0.7578,0.7575,0.7576,0.8073,not-balanced,100,10,5,2,117,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0028, 'anger': -0.0012, 'anticipation': -0.0019, 'trust': -0.003, 'surprise': -0.0005, 'sadness': -0.0011, 'disgust': -0.0005, 'joy': -0.0036, 'a_score': 0.2218}",GaussianNB()
GaussianNB,0.7641,0.7634,0.7641,0.7444,0.7611,0.7609,0.7611,0.761,0.7573,0.7574,0.7573,0.7573,0.803,not-balanced,100,10,10,3,882,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0012, 'anger': -0.0018, 'anticipation': -0.0041, 'trust': 0.0017, 'surprise': 0.0016, 'sadness': 0.0003, 'disgust': -0.0079, 'joy': -0.0032, 'a_score': 0.2158}",GaussianNB()
GaussianNB,0.7589,0.7587,0.7589,0.7399,0.7606,0.7611,0.7606,0.7608,0.7563,0.7573,0.7563,0.7568,0.8013,not-balanced,100,10,2,2,344,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0021, 'anger': -0.0023, 'anticipation': -0.002, 'trust': 0.0017, 'surprise': -0.0006, 'sadness': -0.0012, 'disgust': -0.0061, 'joy': 0.0001, 'a_score': 0.2183}",GaussianNB()
GaussianNB,0.759,0.7587,0.759,0.739,0.763,0.7619,0.763,0.7624,0.756,0.7562,0.756,0.7561,0.8043,not-balanced,100,10,1,2,153,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0002, 'anger': -0.0021, 'anticipation': -0.0012, 'trust': 0.0013, 'surprise': 0.0014, 'sadness': -0.001, 'disgust': -0.0063, 'joy': -0.0028, 'a_score': 0.2167}",GaussianNB()
GaussianNB,0.7608,0.7602,0.7608,0.741,0.7597,0.7592,0.7597,0.7594,0.756,0.7561,0.756,0.756,0.8073,not-balanced,100,10,4,3,500,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0021, 'anger': -0.0004, 'anticipation': 0.0018, 'trust': 0.0039, 'surprise': 0.0003, 'sadness': -0.0013, 'disgust': -0.0003, 'joy': 0.0009, 'a_score': 0.2161}",GaussianNB()
GaussianNB,0.7582,0.7588,0.7582,0.7392,0.7606,0.7603,0.7606,0.7604,0.7558,0.757,0.7558,0.7563,0.811,not-balanced,100,10,1,3,226,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0029, 'anger': -0.0022, 'anticipation': -0.0014, 'trust': -0.0007, 'surprise': 0.0, 'sadness': -0.0018, 'disgust': -0.0018, 'joy': -0.0009, 'a_score': 0.2178}",GaussianNB()
GaussianNB,0.7575,0.7576,0.7575,0.7389,0.759,0.76,0.759,0.7595,0.7557,0.7568,0.7557,0.7562,0.8094,not-balanced,100,10,9,1,64,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0039, 'anger': -0.0027, 'anticipation': -0.003, 'trust': -0.0031, 'surprise': -0.0011, 'sadness': -0.0012, 'disgust': -0.0005, 'joy': -0.0034, 'a_score': 0.2199}",GaussianNB()
GaussianNB,0.7628,0.7627,0.7628,0.7438,0.7523,0.7524,0.7523,0.7524,0.7555,0.7558,0.7555,0.7556,0.8095,not-balanced,100,10,7,5,271,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0013, 'anger': -0.0017, 'anticipation': -0.0007, 'trust': 0.0029, 'surprise': 0.0003, 'sadness': -0.0038, 'disgust': -0.0003, 'joy': -0.0, 'a_score': 0.22}",GaussianNB()
GaussianNB,0.7568,0.757,0.7568,0.7384,0.7627,0.7615,0.7627,0.762,0.7555,0.7558,0.7555,0.7556,0.8067,not-balanced,100,10,6,4,988,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.004, 'anger': -0.0025, 'anticipation': -0.0021, 'trust': 0.0022, 'surprise': 0.0, 'sadness': -0.001, 'disgust': -0.0023, 'joy': -0.0012, 'a_score': 0.2131}",GaussianNB()
GaussianNB,0.7612,0.761,0.7612,0.7412,0.7544,0.754,0.7544,0.7542,0.7552,0.7555,0.7552,0.7553,0.8055,not-balanced,100,10,1,5,345,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0008, 'anger': -0.0015, 'anticipation': -0.0012, 'trust': 0.0, 'surprise': 0.0016, 'sadness': -0.001, 'disgust': 0.0002, 'joy': -0.0019, 'a_score': 0.2155}",GaussianNB()
GaussianNB,0.7584,0.7588,0.7584,0.7397,0.7573,0.7572,0.7573,0.7573,0.7551,0.756,0.7551,0.7555,0.8061,not-balanced,100,10,8,1,428,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0021, 'anger': -0.0032, 'anticipation': 0.0002, 'trust': -0.0019, 'surprise': 0.0016, 'sadness': -0.002, 'disgust': -0.0068, 'joy': -0.0033, 'a_score': 0.2175}",GaussianNB()
GaussianNB,0.7598,0.7599,0.7598,0.7419,0.7577,0.7571,0.7577,0.7574,0.755,0.7557,0.755,0.7554,0.8062,not-balanced,100,10,7,4,643,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0034, 'anger': -0.0027, 'anticipation': -0.0015, 'trust': 0.0011, 'surprise': -0.0018, 'sadness': -0.002, 'disgust': -0.0013, 'joy': -0.0008, 'a_score': 0.2159}",GaussianNB()
GaussianNB,0.7591,0.7593,0.7591,0.7397,0.7573,0.7583,0.7573,0.7578,0.7549,0.7564,0.7549,0.7556,0.8092,not-balanced,100,10,2,3,736,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0014, 'anger': -0.0019, 'anticipation': -0.0005, 'trust': 0.0009, 'surprise': -0.0013, 'sadness': -0.0006, 'disgust': -0.0006, 'joy': -0.001, 'a_score': 0.2166}",GaussianNB()
GaussianNB,0.76,0.7597,0.76,0.7413,0.7571,0.7575,0.7571,0.7573,0.7548,0.7558,0.7548,0.7552,0.8065,not-balanced,100,10,3,3,471,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0007, 'anger': -0.0024, 'anticipation': 0.0007, 'trust': 0.0019, 'surprise': 0.0015, 'sadness': -0.0006, 'disgust': -0.0073, 'joy': 0.0002, 'a_score': 0.2171}",GaussianNB()
GaussianNB,0.7588,0.7587,0.7588,0.7397,0.757,0.7569,0.757,0.757,0.7544,0.7549,0.7544,0.7546,0.8068,not-balanced,100,10,10,2,327,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0041, 'anger': -0.0026, 'anticipation': -0.0011, 'trust': 0.0014, 'surprise': -0.0015, 'sadness': -0.0049, 'disgust': 0.0003, 'joy': -0.002, 'a_score': 0.214}",GaussianNB()
GaussianNB,0.766,0.7668,0.766,0.7492,0.7554,0.7555,0.7554,0.7555,0.7541,0.7548,0.7541,0.7544,0.7987,not-balanced,100,10,3,4,806,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0013, 'anger': -0.0026, 'anticipation': -0.0036, 'trust': -0.0002, 'surprise': 0.0007, 'sadness': -0.0009, 'disgust': -0.0015, 'joy': -0.0024, 'a_score': 0.2182}",GaussianNB()
GaussianNB,0.7605,0.7605,0.7605,0.7416,0.7514,0.7508,0.7514,0.7511,0.7536,0.7542,0.7536,0.7539,0.803,not-balanced,100,10,9,5,702,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0014, 'anger': -0.0007, 'anticipation': -0.0006, 'trust': 0.0025, 'surprise': 0.0022, 'sadness': -0.0006, 'disgust': -0.0008, 'joy': -0.0017, 'a_score': 0.2172}",GaussianNB()
GaussianNB,0.7566,0.7578,0.7566,0.7386,0.7561,0.7564,0.7561,0.7563,0.7533,0.7548,0.7533,0.754,0.809,not-balanced,100,10,5,1,669,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0036, 'anger': -0.002, 'anticipation': -0.0017, 'trust': -0.002, 'surprise': -0.0016, 'sadness': -0.0016, 'disgust': 0.0003, 'joy': -0.0005, 'a_score': 0.2151}",GaussianNB()
GaussianNB,0.7602,0.7604,0.7602,0.7421,0.757,0.7573,0.757,0.7571,0.753,0.7535,0.753,0.7532,0.8024,not-balanced,100,10,3,2,729,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0024, 'anger': -0.0021, 'anticipation': -0.0025, 'trust': -0.0003, 'surprise': 0.0009, 'sadness': -0.0013, 'disgust': -0.0001, 'joy': -0.002, 'a_score': 0.2118}",GaussianNB()
GaussianNB,0.7549,0.7557,0.7549,0.7365,0.7583,0.7575,0.7583,0.7579,0.753,0.754,0.753,0.7535,0.8009,not-balanced,100,10,8,4,41,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.004, 'anger': -0.0022, 'anticipation': -0.0006, 'trust': -0.0003, 'surprise': -0.0009, 'sadness': -0.0011, 'disgust': -0.0007, 'joy': -0.0003, 'a_score': 0.2112}",GaussianNB()
GaussianNB,0.7546,0.7548,0.7546,0.7361,0.7568,0.758,0.7568,0.7573,0.753,0.7543,0.753,0.7536,0.8166,not-balanced,100,10,5,3,679,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0024, 'anger': -0.0017, 'anticipation': -0.001, 'trust': -0.0009, 'surprise': 0.0009, 'sadness': -0.0012, 'disgust': -0.0014, 'joy': -0.0007, 'a_score': 0.2132}",GaussianNB()
GaussianNB,0.756,0.7565,0.756,0.7372,0.7551,0.7567,0.7551,0.7558,0.7525,0.7543,0.7525,0.7533,0.8075,not-balanced,100,10,2,1,975,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0032, 'anger': -0.0025, 'anticipation': -0.0022, 'trust': -0.0016, 'surprise': -0.0007, 'sadness': -0.002, 'disgust': -0.0005, 'joy': -0.0023, 'a_score': 0.2143}",GaussianNB()
GaussianNB,0.7576,0.7577,0.7576,0.7382,0.7544,0.7546,0.7544,0.7545,0.7524,0.7535,0.7524,0.7529,0.8026,not-balanced,100,10,9,2,589,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0013, 'anger': -0.0017, 'anticipation': -0.002, 'trust': -0.0004, 'surprise': -0.0015, 'sadness': -0.0013, 'disgust': -0.0006, 'joy': -0.0025, 'a_score': 0.2148}",GaussianNB()
GaussianNB,0.7587,0.7599,0.7587,0.738,0.7572,0.7577,0.7572,0.7575,0.7517,0.7533,0.7517,0.7524,0.8072,not-balanced,100,10,3,1,80,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0011, 'anger': -0.0018, 'anticipation': -0.0006, 'trust': 0.0015, 'surprise': -0.0013, 'sadness': -0.0043, 'disgust': -0.0, 'joy': -0.0014, 'a_score': 0.2119}",GaussianNB()
GaussianNB,0.7552,0.7559,0.7552,0.7366,0.7552,0.7551,0.7552,0.7551,0.7514,0.7527,0.7514,0.752,0.8016,not-balanced,100,10,4,1,590,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0003, 'anger': -0.002, 'anticipation': -0.0002, 'trust': 0.0005, 'surprise': 0.0012, 'sadness': -0.0009, 'disgust': -0.0011, 'joy': -0.003, 'a_score': 0.212}",GaussianNB()
GaussianNB,0.7571,0.7579,0.7571,0.7399,0.753,0.7547,0.753,0.7537,0.7514,0.7533,0.7514,0.7522,0.8069,not-balanced,100,10,10,5,773,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0019, 'anger': -0.001, 'anticipation': -0.0015, 'trust': 0.0, 'surprise': -0.0002, 'sadness': -0.0047, 'disgust': 0.0008, 'joy': -0.0034, 'a_score': 0.2159}",GaussianNB()
GaussianNB,0.7557,0.7563,0.7557,0.7372,0.7549,0.7559,0.7549,0.7554,0.7513,0.7529,0.7513,0.752,0.8059,not-balanced,100,10,7,1,977,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0034, 'anger': -0.0025, 'anticipation': -0.0021, 'trust': -0.0015, 'surprise': -0.0003, 'sadness': -0.002, 'disgust': -0.0009, 'joy': -0.0028, 'a_score': 0.2124}",GaussianNB()
GaussianNB,0.7542,0.7545,0.7542,0.7355,0.757,0.7568,0.757,0.7569,0.751,0.7515,0.751,0.7512,0.8067,not-balanced,100,10,2,4,205,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0037, 'anger': -0.0016, 'anticipation': -0.0013, 'trust': -0.0001, 'surprise': 0.0017, 'sadness': -0.0017, 'disgust': -0.0011, 'joy': -0.0016, 'a_score': 0.2099}",GaussianNB()
GaussianNB,0.7546,0.7553,0.7546,0.7369,0.7591,0.7586,0.7591,0.7588,0.7509,0.7517,0.7509,0.7512,0.7954,not-balanced,100,10,10,4,477,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0026, 'anger': -0.0017, 'anticipation': 0.0004, 'trust': 0.0005, 'surprise': 0.0011, 'sadness': -0.0017, 'disgust': -0.0008, 'joy': -0.0011, 'a_score': 0.2097}",GaussianNB()
GaussianNB,0.7629,0.7636,0.7629,0.7424,0.7491,0.7501,0.7491,0.7496,0.7508,0.7531,0.7508,0.7518,0.8043,not-balanced,100,10,7,3,645,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0024, 'anger': -0.0024, 'anticipation': -0.0016, 'trust': 0.0014, 'surprise': -0.0021, 'sadness': -0.0017, 'disgust': 0.0009, 'joy': -0.0015, 'a_score': 0.2167}",GaussianNB()
GaussianNB,0.7554,0.757,0.7554,0.7369,0.752,0.7516,0.752,0.7518,0.7503,0.7517,0.7503,0.751,0.808,not-balanced,100,10,7,2,58,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0042, 'anger': -0.0026, 'anticipation': -0.0022, 'trust': 0.0014, 'surprise': -0.0031, 'sadness': -0.0064, 'disgust': -0.0009, 'joy': -0.0027, 'a_score': 0.2141}",GaussianNB()
GaussianNB,0.7645,0.7651,0.7645,0.7461,0.7522,0.7515,0.7522,0.7518,0.749,0.7493,0.749,0.7491,0.7976,not-balanced,100,10,4,5,686,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0028, 'anger': -0.0026, 'anticipation': 0.0015, 'trust': 0.0087, 'surprise': -0.001, 'sadness': -0.002, 'disgust': -0.0022, 'joy': -0.003, 'a_score': 0.208}",GaussianNB()
