Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Bal. Strategy,% of Features,Folds,Feat. Selec. Strategy,Features,Features Importance,Model
DecisionTreeClassifier,0.851,0.8657,0.851,0.8497,0.851,0.8654,0.851,0.8495,0.8573,0.8713,0.8573,0.856,0.9355,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0137, 'anger': 0.0075, 'anticipation': 0.0091, 'trust': 0.0103, 'surprise': 0.0094, 'sadness': 0.0126, 'disgust': 0.0098, 'joy': 0.0098, 'a_score': 0.367}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8514,0.867,0.8514,0.85,0.8503,0.8646,0.8503,0.8488,0.8571,0.8715,0.8571,0.8558,0.9365,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0142, 'anger': 0.008, 'anticipation': 0.0095, 'trust': 0.0103, 'surprise': 0.0098, 'sadness': 0.0135, 'disgust': 0.0091, 'joy': 0.0094, 'a_score': 0.367}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8515,0.8658,0.8515,0.8502,0.8493,0.8637,0.8493,0.8478,0.8569,0.8714,0.8569,0.8556,0.9366,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0124, 'anger': 0.0079, 'anticipation': 0.0092, 'trust': 0.0105, 'surprise': 0.0086, 'sadness': 0.0121, 'disgust': 0.0081, 'joy': 0.0101, 'a_score': 0.3681}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8491,0.863,0.8491,0.8479,0.8514,0.8663,0.8514,0.8499,0.8567,0.871,0.8567,0.8554,0.9355,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0124, 'anger': 0.0081, 'anticipation': 0.0087, 'trust': 0.0108, 'surprise': 0.0092, 'sadness': 0.0119, 'disgust': 0.0087, 'joy': 0.0098, 'a_score': 0.3658}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8516,0.8663,0.8516,0.8503,0.8505,0.8652,0.8505,0.849,0.8567,0.8708,0.8567,0.8554,0.9363,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0135, 'anger': 0.0069, 'anticipation': 0.0096, 'trust': 0.0101, 'surprise': 0.01, 'sadness': 0.0135, 'disgust': 0.0093, 'joy': 0.01, 'a_score': 0.3663}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8548,0.8683,0.8548,0.8536,0.8507,0.8639,0.8507,0.8494,0.8566,0.8694,0.8566,0.8554,0.9372,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0149, 'anger': 0.0074, 'anticipation': 0.009, 'trust': 0.0108, 'surprise': 0.0091, 'sadness': 0.0152, 'disgust': 0.0086, 'joy': 0.0105, 'a_score': 0.3697}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8538,0.8684,0.8538,0.8525,0.851,0.8651,0.851,0.8496,0.8564,0.87,0.8564,0.8552,0.9376,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0145, 'anger': 0.0077, 'anticipation': 0.01, 'trust': 0.0118, 'surprise': 0.0096, 'sadness': 0.0128, 'disgust': 0.0087, 'joy': 0.0093, 'a_score': 0.3691}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8497,0.8649,0.8497,0.8483,0.8504,0.8651,0.8504,0.8489,0.8563,0.8706,0.8563,0.855,0.9353,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0135, 'anger': 0.0075, 'anticipation': 0.0094, 'trust': 0.0102, 'surprise': 0.0087, 'sadness': 0.0138, 'disgust': 0.0071, 'joy': 0.011, 'a_score': 0.3706}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8535,0.8696,0.8535,0.852,0.8518,0.8678,0.8518,0.8503,0.8563,0.8717,0.8563,0.8549,0.9368,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0122, 'anger': 0.0076, 'anticipation': 0.0082, 'trust': 0.011, 'surprise': 0.0097, 'sadness': 0.0117, 'disgust': 0.0092, 'joy': 0.01, 'a_score': 0.3681}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8513,0.866,0.8513,0.85,0.8503,0.8643,0.8503,0.8489,0.8558,0.8693,0.8558,0.8546,0.9364,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.013, 'anger': 0.0072, 'anticipation': 0.0084, 'trust': 0.0099, 'surprise': 0.0092, 'sadness': 0.0123, 'disgust': 0.0081, 'joy': 0.0103, 'a_score': 0.366}",DecisionTreeClassifier()
