Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Bal. Strategy,% of Features,Folds,Feat. Selec. Strategy,Features,Features Importance,Model
DecisionTreeClassifier,0.6855,0.4909,0.6855,0.2712,0.6966,0.4852,0.6966,0.572,0.472,0.4197,0.472,0.303,0.5142,not-balanced,60,10,kbest,"['surprise', 'joy']","{'surprise': 0.0002, 'joy': 0.0002}",DecisionTreeClassifier()
DecisionTreeClassifier,0.6876,0.4935,0.6876,0.2718,0.6776,0.4592,0.6776,0.5474,0.472,0.4197,0.472,0.303,0.5138,not-balanced,60,10,kbest,"['surprise', 'joy']","{'surprise': 0.0002, 'joy': 0.0002}",DecisionTreeClassifier()
DecisionTreeClassifier,0.6867,0.5216,0.6867,0.2717,0.6885,0.4743,0.6885,0.5617,0.472,0.4066,0.472,0.3029,0.5092,not-balanced,50,10,kbest,['surprise'],{'surprise': 0.0001},DecisionTreeClassifier()
DecisionTreeClassifier,0.6878,0.5232,0.6878,0.272,0.6788,0.4608,0.6788,0.549,0.472,0.4066,0.472,0.3029,0.5089,not-balanced,50,10,kbest,['surprise'],{'surprise': 0.0001},DecisionTreeClassifier()
DecisionTreeClassifier,0.6876,0.4783,0.6876,0.2717,0.6788,0.4608,0.6788,0.549,0.472,0.4066,0.472,0.3029,0.5134,not-balanced,60,10,kbest,"['surprise', 'joy']","{'surprise': 0.0001, 'joy': 0.0001}",DecisionTreeClassifier()
DecisionTreeClassifier,0.6876,0.4922,0.6876,0.2717,0.6797,0.462,0.6797,0.5501,0.472,0.4066,0.472,0.3029,0.5069,not-balanced,50,10,kbest,['surprise'],{'surprise': 0.0001},DecisionTreeClassifier()
DecisionTreeClassifier,0.6876,0.473,0.6876,0.2716,0.6797,0.462,0.6797,0.5501,0.472,0.4197,0.472,0.303,0.513,not-balanced,60,10,kbest,"['surprise', 'joy']","{'surprise': 0.0002, 'joy': 0.0002}",DecisionTreeClassifier()
DecisionTreeClassifier,0.6866,0.4818,0.6866,0.2715,0.6885,0.4743,0.6885,0.5617,0.472,0.4197,0.472,0.303,0.5149,not-balanced,60,10,kbest,"['surprise', 'joy']","{'surprise': 0.0001, 'joy': 0.0001}",DecisionTreeClassifier()
DecisionTreeClassifier,0.6862,0.5198,0.6862,0.2716,0.6936,0.4811,0.6936,0.5681,0.472,0.4066,0.472,0.3029,0.5072,not-balanced,50,10,kbest,['surprise'],{'surprise': 0.0001},DecisionTreeClassifier()
DecisionTreeClassifier,0.6858,0.5006,0.6858,0.2714,0.6954,0.4839,0.6954,0.5707,0.472,0.4197,0.472,0.303,0.5164,not-balanced,60,10,kbest,"['surprise', 'joy']","{'surprise': 0.0002, 'joy': 0.0002}",DecisionTreeClassifier()
DecisionTreeClassifier,0.686,0.53,0.686,0.2716,0.6954,0.4839,0.6954,0.5707,0.472,0.4066,0.472,0.3029,0.5076,not-balanced,50,10,kbest,['surprise'],{'surprise': 0.0002},DecisionTreeClassifier()
DecisionTreeClassifier,0.6865,0.4987,0.6865,0.2716,0.6848,0.469,0.6848,0.5567,0.472,0.4197,0.472,0.303,0.5151,not-balanced,60,10,kbest,"['surprise', 'joy']","{'surprise': 0.0002, 'joy': 0.0002}",DecisionTreeClassifier()
DecisionTreeClassifier,0.6871,0.5216,0.6871,0.2718,0.6848,0.469,0.6848,0.5567,0.472,0.4066,0.472,0.3029,0.5094,not-balanced,50,10,kbest,['surprise'],{'surprise': 0.0001},DecisionTreeClassifier()
DecisionTreeClassifier,0.6876,0.4729,0.6876,0.2716,0.6804,0.5927,0.6804,0.5519,0.472,0.4066,0.472,0.3029,0.508,not-balanced,50,10,kbest,['surprise'],{'surprise': 0.0},DecisionTreeClassifier()
DecisionTreeClassifier,0.6837,0.5241,0.6837,0.2762,0.6767,0.5346,0.6767,0.5536,0.4718,0.4379,0.4718,0.3087,0.5233,not-balanced,80,10,kbest,"['trust', 'surprise', 'sadness', 'disgust', 'joy']","{'trust': 0.006, 'surprise': 0.0048, 'sadness': 0.005, 'disgust': 0.0049, 'joy': 0.0039}",DecisionTreeClassifier()
DecisionTreeClassifier,0.685,0.5056,0.685,0.2729,0.6836,0.5283,0.6836,0.5574,0.4717,0.4342,0.4717,0.3048,0.5236,not-balanced,70,10,kbest,"['trust', 'surprise', 'disgust', 'joy']","{'trust': 0.0018, 'surprise': 0.0014, 'disgust': 0.0012, 'joy': 0.0016}",DecisionTreeClassifier()
DecisionTreeClassifier,0.6845,0.5121,0.6845,0.2733,0.6864,0.5079,0.6864,0.5617,0.4717,0.4381,0.4717,0.3049,0.5219,not-balanced,70,10,kbest,"['trust', 'surprise', 'disgust', 'joy']","{'trust': 0.0017, 'surprise': 0.0022, 'disgust': 0.0012, 'joy': 0.0021}",DecisionTreeClassifier()
DecisionTreeClassifier,0.6825,0.5324,0.6825,0.277,0.6897,0.4981,0.6897,0.5693,0.4717,0.4353,0.4717,0.3087,0.5227,not-balanced,80,10,kbest,"['trust', 'surprise', 'sadness', 'disgust', 'joy']","{'trust': 0.0062, 'surprise': 0.0048, 'sadness': 0.0067, 'disgust': 0.0055, 'joy': 0.005}",DecisionTreeClassifier()
DecisionTreeClassifier,0.6839,0.5046,0.6839,0.2727,0.6939,0.5222,0.6939,0.5711,0.4717,0.4169,0.4717,0.3049,0.523,not-balanced,70,10,kbest,"['trust', 'surprise', 'disgust', 'joy']","{'trust': 0.0019, 'surprise': 0.0017, 'disgust': 0.0013, 'joy': 0.0026}",DecisionTreeClassifier()
DecisionTreeClassifier,0.6841,0.5368,0.6841,0.278,0.6756,0.4876,0.6756,0.5503,0.4716,0.4409,0.4716,0.3089,0.5226,not-balanced,80,10,kbest,"['trust', 'surprise', 'sadness', 'disgust', 'joy']","{'trust': 0.0059, 'surprise': 0.0041, 'sadness': 0.007, 'disgust': 0.0059, 'joy': 0.0047}",DecisionTreeClassifier()
DecisionTreeClassifier,0.682,0.5214,0.682,0.2763,0.6909,0.507,0.6909,0.5716,0.4715,0.4303,0.4715,0.3087,0.5203,not-balanced,80,10,kbest,"['trust', 'surprise', 'sadness', 'disgust', 'joy']","{'trust': 0.0064, 'surprise': 0.0044, 'sadness': 0.0056, 'disgust': 0.0054, 'joy': 0.0052}",DecisionTreeClassifier()
DecisionTreeClassifier,0.6695,0.5258,0.6695,0.2878,0.6791,0.5451,0.6791,0.5755,0.4714,0.4601,0.4714,0.3229,0.521,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy']","{'fear': 0.0189, 'anger': 0.0139, 'anticipation': 0.019, 'trust': 0.0178, 'surprise': 0.0147, 'sadness': 0.0207, 'disgust': 0.016, 'joy': 0.0143}",DecisionTreeClassifier()
DecisionTreeClassifier,0.6838,0.5166,0.6838,0.2754,0.677,0.5974,0.677,0.5523,0.4714,0.4237,0.4714,0.3077,0.5259,not-balanced,80,10,kbest,"['trust', 'surprise', 'sadness', 'disgust', 'joy']","{'trust': 0.0059, 'surprise': 0.0044, 'sadness': 0.0051, 'disgust': 0.0048, 'joy': 0.0038}",DecisionTreeClassifier()
DecisionTreeClassifier,0.6852,0.5151,0.6852,0.2744,0.6782,0.517,0.6782,0.551,0.4714,0.4175,0.4714,0.3055,0.5212,not-balanced,70,10,kbest,"['trust', 'surprise', 'sadness', 'joy']","{'trust': 0.0024, 'surprise': 0.0026, 'sadness': 0.0017, 'joy': 0.0032}",DecisionTreeClassifier()
DecisionTreeClassifier,0.6813,0.5179,0.6813,0.2751,0.6904,0.5374,0.6904,0.5692,0.4713,0.4248,0.4713,0.3081,0.5213,not-balanced,80,10,kbest,"['trust', 'surprise', 'sadness', 'disgust', 'joy']","{'trust': 0.0057, 'surprise': 0.0042, 'sadness': 0.0051, 'disgust': 0.0045, 'joy': 0.004}",DecisionTreeClassifier()
DecisionTreeClassifier,0.6845,0.4991,0.6845,0.2729,0.6792,0.5114,0.6792,0.5514,0.4712,0.3972,0.4712,0.3047,0.5196,not-balanced,70,10,kbest,"['trust', 'surprise', 'sadness', 'joy']","{'trust': 0.0021, 'surprise': 0.0022, 'sadness': 0.0016, 'joy': 0.0022}",DecisionTreeClassifier()
DecisionTreeClassifier,0.6713,0.5264,0.6713,0.2882,0.6665,0.5272,0.6665,0.5565,0.4712,0.4562,0.4712,0.3241,0.5205,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy']","{'fear': 0.0199, 'anger': 0.015, 'anticipation': 0.0165, 'trust': 0.0202, 'surprise': 0.0155, 'sadness': 0.0188, 'disgust': 0.0174, 'joy': 0.015}",DecisionTreeClassifier()
DecisionTreeClassifier,0.6832,0.5225,0.6832,0.2759,0.6809,0.5439,0.6809,0.56,0.4711,0.416,0.4711,0.3076,0.5245,not-balanced,80,10,kbest,"['trust', 'surprise', 'sadness', 'disgust', 'joy']","{'trust': 0.0051, 'surprise': 0.0045, 'sadness': 0.0055, 'disgust': 0.0049, 'joy': 0.004}",DecisionTreeClassifier()
DecisionTreeClassifier,0.6706,0.5262,0.6706,0.2887,0.6687,0.5254,0.6687,0.5575,0.4711,0.4621,0.4711,0.3233,0.5244,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy']","{'fear': 0.0206, 'anger': 0.0149, 'anticipation': 0.02, 'trust': 0.0186, 'surprise': 0.0157, 'sadness': 0.0234, 'disgust': 0.0176, 'joy': 0.0152}",DecisionTreeClassifier()
DecisionTreeClassifier,0.684,0.5352,0.684,0.2774,0.6758,0.5054,0.6758,0.5509,0.4711,0.4218,0.4711,0.3083,0.5225,not-balanced,80,10,kbest,"['trust', 'surprise', 'sadness', 'disgust', 'joy']","{'trust': 0.0064, 'surprise': 0.0048, 'sadness': 0.0059, 'disgust': 0.0052, 'joy': 0.0048}",DecisionTreeClassifier()
DecisionTreeClassifier,0.684,0.5149,0.684,0.2738,0.6907,0.5289,0.6907,0.5688,0.471,0.386,0.471,0.3048,0.5222,not-balanced,70,10,kbest,"['trust', 'surprise', 'sadness', 'joy']","{'trust': 0.0023, 'surprise': 0.0025, 'sadness': 0.0016, 'joy': 0.0028}",DecisionTreeClassifier()
DecisionTreeClassifier,0.6815,0.5167,0.6815,0.2762,0.6882,0.5233,0.6882,0.5678,0.4708,0.4199,0.4708,0.3077,0.5252,not-balanced,80,10,kbest,"['trust', 'surprise', 'sadness', 'disgust', 'joy']","{'trust': 0.0056, 'surprise': 0.0044, 'sadness': 0.0059, 'disgust': 0.005, 'joy': 0.0045}",DecisionTreeClassifier()
DecisionTreeClassifier,0.6842,0.5377,0.6842,0.2741,0.6894,0.4938,0.6894,0.5666,0.4707,0.3682,0.4707,0.3042,0.5227,not-balanced,70,10,kbest,"['trust', 'surprise', 'sadness', 'joy']","{'trust': 0.0028, 'surprise': 0.0025, 'sadness': 0.0018, 'joy': 0.0028}",DecisionTreeClassifier()
DecisionTreeClassifier,0.6702,0.5327,0.6702,0.291,0.6759,0.5193,0.6759,0.5678,0.4707,0.4556,0.4707,0.3222,0.526,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy']","{'fear': 0.0206, 'anger': 0.0142, 'anticipation': 0.0217, 'trust': 0.0207, 'surprise': 0.0166, 'sadness': 0.0219, 'disgust': 0.0143, 'joy': 0.0147}",DecisionTreeClassifier()
DecisionTreeClassifier,0.6694,0.5308,0.6694,0.2907,0.6809,0.5328,0.6809,0.5769,0.4705,0.4484,0.4705,0.3235,0.5228,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy']","{'fear': 0.0213, 'anger': 0.0153, 'anticipation': 0.0222, 'trust': 0.0199, 'surprise': 0.0193, 'sadness': 0.0206, 'disgust': 0.0166, 'joy': 0.0169}",DecisionTreeClassifier()
DecisionTreeClassifier,0.6711,0.5262,0.6711,0.2887,0.6656,0.5214,0.6656,0.5539,0.4703,0.4446,0.4703,0.3216,0.5226,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy']","{'fear': 0.0201, 'anger': 0.0145, 'anticipation': 0.0192, 'trust': 0.0187, 'surprise': 0.0173, 'sadness': 0.0199, 'disgust': 0.0164, 'joy': 0.0145}",DecisionTreeClassifier()
DecisionTreeClassifier,0.6718,0.5292,0.6718,0.2899,0.6662,0.5134,0.6662,0.5521,0.4701,0.4442,0.4701,0.32,0.5213,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy']","{'fear': 0.0206, 'anger': 0.0145, 'anticipation': 0.0194, 'trust': 0.0189, 'surprise': 0.0152, 'sadness': 0.0222, 'disgust': 0.0138, 'joy': 0.0159}",DecisionTreeClassifier()
DecisionTreeClassifier,0.6714,0.5302,0.6714,0.2892,0.6668,0.5167,0.6668,0.5588,0.4698,0.4437,0.4698,0.3212,0.5233,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy']","{'fear': 0.0197, 'anger': 0.0138, 'anticipation': 0.0197, 'trust': 0.0185, 'surprise': 0.0171, 'sadness': 0.0202, 'disgust': 0.016, 'joy': 0.0153}",DecisionTreeClassifier()
DecisionTreeClassifier,0.671,0.5298,0.671,0.289,0.6755,0.5286,0.6755,0.5694,0.4697,0.4395,0.4697,0.32,0.524,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy']","{'fear': 0.0189, 'anger': 0.0142, 'anticipation': 0.0213, 'trust': 0.0208, 'surprise': 0.0156, 'sadness': 0.0229, 'disgust': 0.0169, 'joy': 0.0146}",DecisionTreeClassifier()
DecisionTreeClassifier,0.6703,0.5222,0.6703,0.287,0.6731,0.5309,0.6731,0.5655,0.4697,0.4437,0.4697,0.3199,0.5252,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy']","{'fear': 0.0195, 'anger': 0.0151, 'anticipation': 0.0166, 'trust': 0.0165, 'surprise': 0.0171, 'sadness': 0.0192, 'disgust': 0.0174, 'joy': 0.0153}",DecisionTreeClassifier()
