Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Train MSE,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Val. MSE,Bal. Strategy,% of Features,% of Dataset,Folds,Fold,Execution,Random State,Feat. Selec. Strategy,Features,Features Importance,Model
LogisticRegression,0.5578,0.5601,0.5578,0.5556,0.4028,0.5972,0.6002,0.5972,0.5947,0.6104,0.6141,0.6104,0.6076,0.5297,0.3896,not-balanced,50,40,10,3,4,941,kbest,"['fear', 'a_score']","{'fear': 0.0016, 'a_score': 0.1138}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6091,0.6118,0.6091,0.606,0.3975,0.6025,0.6084,0.6025,0.5993,0.6104,0.6141,0.6104,0.6076,0.5233,0.3896,not-balanced,50,40,10,2,2,756,kbest,"['fear', 'a_score']","{'fear': 0.0023, 'a_score': 0.11}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5807,0.5831,0.5807,0.5784,0.3893,0.6107,0.6153,0.6107,0.6079,0.6103,0.6138,0.6103,0.6077,0.5254,0.3897,not-balanced,60,40,10,6,5,294,kbest,"['anticipation', 'trust', 'a_score']","{'anticipation': 0.0004, 'trust': 0.0005, 'a_score': 0.1038}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6031,0.6061,0.6031,0.6007,0.398,0.602,0.6056,0.602,0.5991,0.6094,0.6132,0.6094,0.6066,0.5201,0.3906,not-balanced,50,60,10,9,2,159,kbest,"['fear', 'a_score']","{'fear': 0.0005, 'a_score': 0.1015}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.594,0.5969,0.594,0.5915,0.3891,0.6109,0.6153,0.6109,0.6081,0.6093,0.6133,0.6093,0.6063,0.5191,0.3907,not-balanced,50,70,10,6,4,666,kbest,"['trust', 'a_score']","{'trust': 0.0035, 'a_score': 0.1094}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5856,0.5881,0.5856,0.5837,0.3997,0.6003,0.6035,0.6003,0.5975,0.6093,0.613,0.6093,0.6065,0.5254,0.3907,not-balanced,60,60,10,10,3,242,kbest,"['anticipation', 'trust', 'a_score']","{'anticipation': -0.0005, 'trust': 0.0006, 'a_score': 0.1073}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5713,0.5737,0.5713,0.5693,0.3932,0.6068,0.6106,0.6068,0.6039,0.6091,0.6132,0.6091,0.606,0.5192,0.3909,not-balanced,50,90,10,3,4,748,kbest,"['fear', 'a_score']","{'fear': 0.0004, 'a_score': 0.1044}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6052,0.6079,0.6052,0.6023,0.3976,0.6024,0.6073,0.6024,0.5995,0.6091,0.6132,0.6091,0.606,0.5174,0.3909,not-balanced,50,90,10,6,2,338,kbest,"['fear', 'a_score']","{'fear': 0.0004, 'a_score': 0.1042}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6041,0.6072,0.6041,0.6013,0.3949,0.6051,0.6094,0.6051,0.6022,0.6091,0.6132,0.6091,0.606,0.5196,0.3909,not-balanced,50,90,10,3,1,492,kbest,"['fear', 'a_score']","{'fear': 0.0005, 'a_score': 0.1034}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6072,0.6104,0.6072,0.6045,0.3995,0.6005,0.6046,0.6005,0.5975,0.6091,0.6132,0.6091,0.606,0.5249,0.3909,not-balanced,50,90,10,2,4,55,kbest,"['fear', 'a_score']","{'fear': 0.0006, 'a_score': 0.1032}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6018,0.6044,0.6018,0.5988,0.3961,0.6039,0.6095,0.6039,0.6007,0.6091,0.6132,0.6091,0.606,0.5209,0.3909,not-balanced,50,90,10,7,2,713,kbest,"['fear', 'a_score']","{'fear': 0.001, 'a_score': 0.103}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6039,0.6069,0.6039,0.6012,0.3953,0.6047,0.6094,0.6047,0.6017,0.6091,0.6132,0.6091,0.606,0.5201,0.3909,not-balanced,50,90,10,4,1,472,kbest,"['fear', 'a_score']","{'fear': 0.0008, 'a_score': 0.1027}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5772,0.5798,0.5772,0.5746,0.3913,0.6087,0.6129,0.6087,0.6059,0.6091,0.6132,0.6091,0.606,0.5154,0.3909,not-balanced,50,90,10,10,1,437,kbest,"['fear', 'a_score']","{'fear': 0.0013, 'a_score': 0.0994}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5937,0.5967,0.5937,0.5911,0.3958,0.6042,0.6082,0.6042,0.6014,0.6091,0.6132,0.6091,0.606,0.5217,0.3909,not-balanced,50,90,10,5,4,883,kbest,"['fear', 'a_score']","{'fear': 0.001, 'a_score': 0.1033}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.607,0.6102,0.607,0.6043,0.4003,0.5997,0.6039,0.5997,0.5968,0.6091,0.6132,0.6091,0.606,0.5241,0.3909,not-balanced,50,90,10,5,3,101,kbest,"['fear', 'a_score']","{'fear': 0.0005, 'a_score': 0.11}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6025,0.6058,0.6025,0.599,0.4082,0.5918,0.5957,0.5918,0.5891,0.609,0.6124,0.609,0.6064,0.5254,0.391,not-balanced,50,30,10,5,2,492,kbest,"['fear', 'a_score']","{'fear': 0.0025, 'a_score': 0.1074}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6074,0.6111,0.6074,0.6039,0.4092,0.5908,0.5941,0.5908,0.5885,0.609,0.6124,0.609,0.6064,0.5274,0.391,not-balanced,50,30,10,7,4,393,kbest,"['fear', 'a_score']","{'fear': 0.0014, 'a_score': 0.1094}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6084,0.6114,0.6084,0.6055,0.4102,0.5898,0.5938,0.5898,0.5869,0.609,0.6124,0.609,0.6064,0.5247,0.391,not-balanced,50,30,10,6,3,227,kbest,"['fear', 'a_score']","{'fear': 0.0012, 'a_score': 0.1152}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5873,0.59,0.5873,0.5849,0.3967,0.6033,0.6074,0.6033,0.6003,0.609,0.6124,0.609,0.6064,0.5184,0.391,not-balanced,50,30,10,9,4,58,kbest,"['fear', 'a_score']","{'fear': 0.0017, 'a_score': 0.1013}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6048,0.6079,0.6048,0.6021,0.3981,0.6019,0.606,0.6019,0.5988,0.6085,0.6122,0.6085,0.6056,0.5216,0.3915,not-balanced,50,100,10,3,1,593,kbest,"['fear', 'a_score']","{'fear': 0.0001, 'a_score': 0.1044}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6041,0.6071,0.6041,0.6015,0.3954,0.6046,0.6093,0.6046,0.6013,0.6085,0.6122,0.6085,0.6056,0.5245,0.3915,not-balanced,50,100,10,3,5,918,kbest,"['fear', 'a_score']","{'fear': 0.0001, 'a_score': 0.1037}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.605,0.6084,0.605,0.6022,0.3993,0.6007,0.6045,0.6007,0.5979,0.6085,0.6122,0.6085,0.6056,0.5193,0.3915,not-balanced,50,100,10,10,1,72,kbest,"['fear', 'a_score']","{'fear': -0.0002, 'a_score': 0.1071}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6082,0.6119,0.6082,0.6052,0.4016,0.5984,0.602,0.5984,0.5958,0.6085,0.6122,0.6085,0.6056,0.526,0.3915,not-balanced,50,100,10,4,5,679,kbest,"['fear', 'a_score']","{'fear': 0.0003, 'a_score': 0.1092}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6031,0.6064,0.6031,0.6001,0.3962,0.6038,0.6077,0.6038,0.6012,0.6085,0.6122,0.6085,0.6056,0.5176,0.3915,not-balanced,50,100,10,9,2,818,kbest,"['fear', 'a_score']","{'fear': -0.0001, 'a_score': 0.1036}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6032,0.6067,0.6032,0.6001,0.395,0.605,0.6087,0.605,0.6025,0.6085,0.6122,0.6085,0.6056,0.5183,0.3915,not-balanced,50,100,10,3,2,795,kbest,"['fear', 'a_score']","{'fear': -0.0001, 'a_score': 0.1014}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6051,0.6085,0.6051,0.6022,0.3972,0.6028,0.6068,0.6028,0.5999,0.6085,0.6122,0.6085,0.6056,0.5227,0.3915,not-balanced,50,100,10,5,2,998,kbest,"['fear', 'a_score']","{'fear': 0.0005, 'a_score': 0.1067}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6027,0.6059,0.6027,0.5998,0.396,0.604,0.6081,0.604,0.6012,0.6085,0.6122,0.6085,0.6056,0.5164,0.3915,not-balanced,50,100,10,1,3,927,kbest,"['fear', 'a_score']","{'fear': 0.0001, 'a_score': 0.1035}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6032,0.6067,0.6032,0.6004,0.3969,0.6031,0.6068,0.6031,0.6004,0.6085,0.6122,0.6085,0.6056,0.5207,0.3915,not-balanced,50,100,10,4,2,881,kbest,"['fear', 'a_score']","{'fear': 0.0008, 'a_score': 0.1039}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5804,0.583,0.5804,0.5778,0.392,0.608,0.6123,0.608,0.6049,0.6085,0.6122,0.6085,0.6056,0.5175,0.3915,not-balanced,50,100,10,2,3,951,kbest,"['fear', 'a_score']","{'fear': 0.0003, 'a_score': 0.1}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6024,0.6053,0.6024,0.5996,0.3955,0.6045,0.609,0.6045,0.6015,0.6085,0.6122,0.6085,0.6056,0.515,0.3915,not-balanced,50,100,10,1,2,654,kbest,"['fear', 'a_score']","{'fear': 0.0003, 'a_score': 0.1034}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6036,0.6071,0.6036,0.6006,0.3947,0.6053,0.6093,0.6053,0.6026,0.6085,0.6122,0.6085,0.6056,0.5199,0.3915,not-balanced,50,100,10,1,4,129,kbest,"['fear', 'a_score']","{'fear': 0.0005, 'a_score': 0.1048}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.605,0.6084,0.605,0.602,0.3968,0.6032,0.6073,0.6032,0.6005,0.6085,0.6122,0.6085,0.6056,0.5243,0.3915,not-balanced,50,100,10,4,4,498,kbest,"['fear', 'a_score']","{'fear': 0.0003, 'a_score': 0.1051}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6027,0.6062,0.6027,0.5995,0.3934,0.6066,0.6105,0.6066,0.6041,0.6085,0.6122,0.6085,0.6056,0.5198,0.3915,not-balanced,50,100,10,8,4,804,kbest,"['fear', 'a_score']","{'fear': -0.0002, 'a_score': 0.1026}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6046,0.608,0.6046,0.6019,0.3962,0.6038,0.6078,0.6038,0.6008,0.6085,0.6122,0.6085,0.6056,0.5224,0.3915,not-balanced,50,100,10,10,4,309,kbest,"['fear', 'a_score']","{'fear': -0.0001, 'a_score': 0.1055}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6021,0.6052,0.6021,0.5993,0.3917,0.6083,0.6128,0.6083,0.6055,0.6084,0.6116,0.6084,0.6059,0.5166,0.3916,not-balanced,50,40,10,6,5,294,kbest,"['trust', 'a_score']","{'trust': 0.0018, 'a_score': 0.0988}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6071,0.6101,0.6071,0.6048,0.3984,0.6016,0.6044,0.6016,0.5994,0.6082,0.6109,0.6082,0.6061,0.5132,0.3918,not-balanced,50,40,10,7,3,686,kbest,"['anticipation', 'a_score']","{'anticipation': 0.0002, 'a_score': 0.1101}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6064,0.6095,0.6064,0.6041,0.3983,0.6017,0.6045,0.6017,0.5995,0.6081,0.6108,0.6081,0.606,0.513,0.3919,not-balanced,60,40,10,7,3,686,kbest,"['anticipation', 'trust', 'a_score']","{'anticipation': -0.0002, 'trust': -0.0002, 'a_score': 0.1078}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6044,0.6075,0.6044,0.6012,0.4002,0.5998,0.6047,0.5998,0.5967,0.6079,0.6113,0.6079,0.6052,0.5244,0.3921,not-balanced,60,40,10,3,2,100,kbest,"['anticipation', 'trust', 'a_score']","{'anticipation': 0.0012, 'trust': 0.003, 'a_score': 0.1058}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6036,0.6072,0.6036,0.5992,0.3978,0.6022,0.6089,0.6022,0.5986,0.6076,0.6131,0.6076,0.6033,0.5313,0.3924,not-balanced,60,60,10,2,2,218,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0032, 'trust': 0.0047, 'a_score': 0.0971}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5915,0.5956,0.5915,0.586,0.3981,0.6019,0.609,0.6019,0.5978,0.6075,0.6125,0.6075,0.6036,0.5167,0.3925,not-balanced,60,30,10,6,5,560,kbest,"['fear', 'disgust', 'a_score']","{'fear': 0.0023, 'disgust': 0.0005, 'a_score': 0.0985}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5689,0.5721,0.5689,0.5652,0.402,0.598,0.6043,0.598,0.594,0.6073,0.6123,0.6073,0.6034,0.5194,0.3927,not-balanced,60,30,10,4,3,655,kbest,"['fear', 'disgust', 'a_score']","{'fear': 0.0031, 'disgust': -0.0004, 'a_score': 0.1023}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5981,0.6025,0.5981,0.5893,0.4017,0.5983,0.61,0.5983,0.5936,0.6073,0.6167,0.6073,0.6,0.5056,0.3927,not-balanced,50,10,10,2,3,950,kbest,"['fear', 'a_score']","{'fear': 0.0051, 'a_score': 0.0883}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6016,0.6045,0.6016,0.5989,0.3968,0.6032,0.6074,0.6032,0.6004,0.607,0.6108,0.607,0.6041,0.5177,0.393,not-balanced,50,90,10,8,1,399,kbest,"['trust', 'a_score']","{'trust': 0.0017, 'a_score': 0.1013}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6032,0.6063,0.6032,0.6004,0.4043,0.5957,0.5995,0.5957,0.5928,0.6068,0.6105,0.6068,0.6039,0.5268,0.3932,not-balanced,60,60,10,3,2,469,kbest,"['fear', 'anticipation', 'a_score']","{'fear': 0.0009, 'anticipation': 0.0013, 'a_score': 0.1035}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6001,0.6029,0.6001,0.5973,0.3944,0.6056,0.6097,0.6056,0.6029,0.6067,0.6106,0.6067,0.6036,0.5197,0.3933,not-balanced,60,60,10,4,1,53,kbest,"['anticipation', 'trust', 'a_score']","{'anticipation': 0.0023, 'trust': 0.0015, 'a_score': 0.0982}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6014,0.6053,0.6014,0.5977,0.3941,0.6059,0.6102,0.6059,0.603,0.6065,0.6102,0.6065,0.6036,0.5235,0.3935,not-balanced,50,70,10,7,3,937,kbest,"['fear', 'a_score']","{'fear': 0.0011, 'a_score': 0.1108}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5709,0.5739,0.5709,0.5676,0.3915,0.6085,0.613,0.6085,0.6057,0.6065,0.6102,0.6065,0.6036,0.5157,0.3935,not-balanced,50,70,10,4,5,104,kbest,"['fear', 'a_score']","{'fear': 0.0013, 'a_score': 0.1072}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6053,0.6087,0.6053,0.6027,0.3921,0.6079,0.612,0.6079,0.6049,0.6065,0.6102,0.6065,0.6036,0.5205,0.3935,not-balanced,50,70,10,5,5,729,kbest,"['fear', 'a_score']","{'fear': 0.001, 'a_score': 0.108}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.6084,0.6118,0.6084,0.6054,0.3928,0.6072,0.6119,0.6072,0.6043,0.6065,0.6102,0.6065,0.6036,0.5272,0.3935,not-balanced,50,70,10,3,3,754,kbest,"['fear', 'a_score']","{'fear': 0.0002, 'a_score': 0.1088}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.5479,0.5494,0.5479,0.5464,0.3995,0.6005,0.6031,0.6005,0.5981,0.6065,0.6099,0.6065,0.6038,0.5166,0.3935,not-balanced,50,60,10,1,5,696,kbest,"['fear', 'a_score']","{'fear': -0.0005, 'a_score': 0.1006}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
