Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Train MSE,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Val. MSE,Bal. Strategy,% of Features,% of Dataset,Folds,Fold,Execution,Random State,Feat. Selec. Strategy,Features,Features Importance,Model
LogisticRegression,0.4172,0.4109,0.4172,0.2955,0.9266,0.4141,0.4073,0.4141,0.4102,0.4254,0.4182,0.4254,0.4212,0.6761,0.9081,not-balanced,70,70,10,2,5,973,kbest,"['trust', 'surprise', 'sadness', 'joy', 'a_score']","{'trust': 0.0006, 'surprise': -0.0008, 'sadness': -0.0034, 'joy': -0.0028, 'a_score': -0.0303}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4176,0.4107,0.4176,0.2956,0.936,0.413,0.4069,0.413,0.4096,0.4251,0.4178,0.4251,0.4209,0.6738,0.9082,not-balanced,80,70,10,10,5,212,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0004, 'trust': 0.0019, 'surprise': 0.0019, 'sadness': -0.0016, 'joy': -0.0029, 'a_score': -0.0303}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4149,0.409,0.4149,0.2941,0.9227,0.4168,0.4098,0.4168,0.413,0.425,0.4177,0.425,0.4207,0.6721,0.908,not-balanced,80,70,10,8,4,834,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0009, 'trust': 0.0017, 'surprise': 0.0031, 'sadness': -0.0006, 'joy': -0.0031, 'a_score': -0.0325}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.415,0.409,0.415,0.2941,0.9296,0.415,0.4091,0.415,0.4116,0.4249,0.418,0.4249,0.4208,0.6722,0.9108,not-balanced,80,70,10,5,1,294,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0042, 'trust': -0.0027, 'surprise': 0.0023, 'sadness': -0.007, 'joy': -0.0056, 'a_score': -0.0332}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4275,0.4189,0.4275,0.3045,0.8229,0.4388,0.4208,0.4388,0.4281,0.4247,0.4096,0.4247,0.4156,0.678,0.8372,not-balanced,60,10,10,7,5,462,kbest,"['fear', 'sadness', 'a_score']","{'fear': 0.0083, 'sadness': 0.009, 'a_score': -0.0181}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4133,0.4077,0.4133,0.2929,0.9351,0.4151,0.4097,0.4151,0.4122,0.4247,0.4182,0.4247,0.4209,0.6755,0.9152,not-balanced,70,70,10,6,5,947,kbest,"['fear', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0009, 'trust': -0.0037, 'surprise': 0.0009, 'joy': -0.0034, 'a_score': -0.03}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4113,0.4061,0.4113,0.2915,0.9206,0.4191,0.412,0.4191,0.4152,0.4245,0.4177,0.4245,0.4204,0.6731,0.9105,not-balanced,80,70,10,1,5,169,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0043, 'trust': -0.003, 'surprise': 0.0029, 'sadness': -0.0073, 'joy': -0.0066, 'a_score': -0.0331}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4141,0.408,0.4141,0.293,0.9367,0.4154,0.4094,0.4154,0.4119,0.4242,0.4174,0.4242,0.4201,0.6721,0.9111,not-balanced,80,70,10,4,5,456,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0001, 'trust': 0.0015, 'surprise': 0.001, 'sadness': -0.0021, 'joy': -0.0036, 'a_score': -0.0346}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4388,0.4299,0.4388,0.3107,0.9327,0.4252,0.423,0.4252,0.4238,0.4239,0.422,0.4239,0.4224,0.6786,0.9418,not-balanced,80,20,10,3,4,514,kbest,"['anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'a_score']","{'anticipation': -0.0044, 'trust': -0.0035, 'surprise': -0.0039, 'sadness': -0.0003, 'disgust': -0.0011, 'a_score': -0.0148}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4162,0.41,0.4162,0.2949,0.9314,0.4114,0.4057,0.4114,0.4081,0.4238,0.417,0.4238,0.4197,0.6754,0.9108,not-balanced,80,70,10,9,5,471,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0008, 'trust': -0.0014, 'surprise': 0.0011, 'sadness': -0.0012, 'joy': -0.005, 'a_score': -0.0331}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4261,0.4193,0.4261,0.3009,0.9362,0.415,0.4065,0.415,0.4103,0.4238,0.4181,0.4238,0.4205,0.6756,0.9229,not-balanced,80,80,10,3,5,593,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0023, 'trust': 0.0011, 'surprise': 0.0013, 'sadness': -0.0048, 'joy': -0.0042, 'a_score': -0.0199}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4147,0.4089,0.4147,0.2937,0.9348,0.4138,0.4075,0.4138,0.4102,0.4238,0.4171,0.4238,0.4198,0.6755,0.912,not-balanced,70,70,10,3,3,440,kbest,"['fear', 'trust', 'surprise', 'joy', 'a_score']","{'fear': 0.0, 'trust': 0.001, 'surprise': 0.0054, 'joy': -0.0047, 'a_score': -0.0332}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.416,0.4108,0.416,0.295,0.9362,0.413,0.4074,0.413,0.4099,0.4237,0.4177,0.4237,0.4202,0.6746,0.9197,not-balanced,60,70,10,9,2,669,kbest,"['fear', 'surprise', 'a_score']","{'fear': 0.0057, 'surprise': 0.0027, 'a_score': -0.0293}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4156,0.4093,0.4156,0.2943,0.9312,0.4138,0.4072,0.4138,0.4102,0.4235,0.4165,0.4235,0.4193,0.6751,0.9093,not-balanced,80,70,10,1,3,501,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.004, 'trust': 0.003, 'surprise': 0.0026, 'sadness': -0.0071, 'joy': -0.0016, 'a_score': -0.0304}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.414,0.4092,0.414,0.2933,0.9449,0.4128,0.4079,0.4128,0.41,0.4235,0.4179,0.4235,0.4202,0.6762,0.9229,not-balanced,60,70,10,8,3,133,kbest,"['fear', 'joy', 'a_score']","{'fear': 0.0062, 'joy': 0.002, 'a_score': -0.032}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4153,0.4098,0.4153,0.2948,0.9318,0.4132,0.4075,0.4132,0.4101,0.4234,0.417,0.4234,0.4196,0.6755,0.9141,not-balanced,80,70,10,7,4,306,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': 0.0022, 'trust': -0.001, 'surprise': 0.0016, 'sadness': -0.0014, 'joy': -0.0061, 'a_score': -0.0316}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
LogisticRegression,0.4077,0.4022,0.4077,0.2895,0.9153,0.4198,0.4137,0.4198,0.4164,0.4234,0.4167,0.4234,0.4194,0.6714,0.9125,not-balanced,80,70,10,2,1,43,kbest,"['fear', 'trust', 'surprise', 'sadness', 'joy', 'a_score']","{'fear': -0.0005, 'trust': 0.0007, 'surprise': 0.002, 'sadness': -0.0025, 'joy': -0.003, 'a_score': -0.035}","LogisticRegression(max_iter=100000, multi_class='multinomial')"
