Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Bal. Strategy,% of Features,Folds,Feat. Selec. Strategy,Features,Features Importance,Model
RandomForestClassifier,0.8529,0.8721,0.8529,0.7877,0.8512,0.8721,0.8512,0.8509,0.8558,0.8763,0.8558,0.8555,0.964,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0081, 'anger': 0.007, 'anticipation': 0.0082, 'trust': 0.0092, 'surprise': 0.0091, 'sadness': 0.0105, 'disgust': 0.0051, 'joy': 0.0076, 'a_score': 0.4449}",RandomForestClassifier()
RandomForestClassifier,0.8531,0.8744,0.8531,0.7916,0.8513,0.8772,0.8513,0.8511,0.8557,0.8814,0.8557,0.8555,0.9633,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0093, 'anger': 0.0067, 'anticipation': 0.0073, 'trust': 0.0094, 'surprise': 0.0096, 'sadness': 0.011, 'disgust': 0.0053, 'joy': 0.0079, 'a_score': 0.4453}",RandomForestClassifier()
DecisionTreeClassifier,0.8517,0.8687,0.8517,0.7857,0.854,0.8694,0.854,0.8535,0.8556,0.872,0.8556,0.8554,0.9517,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0126, 'anger': 0.0078, 'anticipation': 0.0093, 'trust': 0.0102, 'surprise': 0.011, 'sadness': 0.0136, 'disgust': 0.0071, 'joy': 0.0081, 'a_score': 0.4401}",DecisionTreeClassifier()
RandomForestClassifier,0.853,0.8722,0.853,0.7924,0.8514,0.8747,0.8514,0.8511,0.8555,0.878,0.8555,0.8551,0.9637,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0085, 'anger': 0.0068, 'anticipation': 0.0071, 'trust': 0.0092, 'surprise': 0.0078, 'sadness': 0.0104, 'disgust': 0.0063, 'joy': 0.0081, 'a_score': 0.4429}",RandomForestClassifier()
RandomForestClassifier,0.853,0.8735,0.853,0.7934,0.8515,0.8744,0.8515,0.8513,0.8554,0.8777,0.8554,0.8552,0.9642,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0076, 'anger': 0.0069, 'anticipation': 0.0079, 'trust': 0.009, 'surprise': 0.0089, 'sadness': 0.0098, 'disgust': 0.0056, 'joy': 0.0079, 'a_score': 0.4424}",RandomForestClassifier()
DecisionTreeClassifier,0.8497,0.8581,0.8497,0.7565,0.8522,0.8674,0.8522,0.8517,0.8553,0.8723,0.8553,0.855,0.9504,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0117, 'anger': 0.0086, 'anticipation': 0.0088, 'trust': 0.0086, 'surprise': 0.0093, 'sadness': 0.0135, 'disgust': 0.0069, 'joy': 0.0089, 'a_score': 0.4407}",DecisionTreeClassifier()
RandomForestClassifier,0.8561,0.8746,0.8561,0.7945,0.8505,0.872,0.8505,0.8506,0.8553,0.8759,0.8553,0.8553,0.9647,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0085, 'anger': 0.0065, 'anticipation': 0.0077, 'trust': 0.0104, 'surprise': 0.0092, 'sadness': 0.0094, 'disgust': 0.0065, 'joy': 0.0104, 'a_score': 0.4445}",RandomForestClassifier()
DecisionTreeClassifier,0.8494,0.8583,0.8494,0.7509,0.8528,0.8671,0.8528,0.8524,0.8548,0.8706,0.8548,0.8545,0.949,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0111, 'anger': 0.0085, 'anticipation': 0.0085, 'trust': 0.0084, 'surprise': 0.0099, 'sadness': 0.0144, 'disgust': 0.0071, 'joy': 0.0099, 'a_score': 0.4384}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8491,0.8476,0.8491,0.7252,0.8506,0.8406,0.8506,0.8385,0.8547,0.8465,0.8547,0.8438,0.9509,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0113, 'anger': 0.0075, 'anticipation': 0.0097, 'trust': 0.009, 'surprise': 0.0093, 'sadness': 0.0132, 'disgust': 0.0062, 'joy': 0.0087, 'a_score': 0.4128}",DecisionTreeClassifier()
DecisionTreeClassifier,0.85,0.8505,0.85,0.7293,0.853,0.8675,0.853,0.8525,0.8542,0.87,0.8542,0.8539,0.9513,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0122, 'anger': 0.0077, 'anticipation': 0.01, 'trust': 0.0107, 'surprise': 0.0097, 'sadness': 0.0133, 'disgust': 0.0071, 'joy': 0.009, 'a_score': 0.4385}",DecisionTreeClassifier()
