Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Bal. Strategy,% of Features,Folds,Feat. Selec. Strategy,Features,Features Importance,Model
DecisionTreeClassifier,0.8463,0.86,0.8463,0.8451,0.8551,0.8704,0.8551,0.8535,0.856,0.8715,0.856,0.8545,0.9319,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0122, 'anger': 0.0068, 'anticipation': 0.0084, 'trust': 0.0105, 'surprise': 0.0098, 'sadness': 0.0126, 'disgust': 0.0094, 'joy': 0.0082, 'a_score': 0.3669}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8477,0.8615,0.8477,0.8465,0.8549,0.8689,0.8549,0.8534,0.8558,0.8704,0.8558,0.8544,0.9323,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0131, 'anger': 0.0075, 'anticipation': 0.0077, 'trust': 0.0087, 'surprise': 0.0097, 'sadness': 0.0121, 'disgust': 0.0119, 'joy': 0.009, 'a_score': 0.365}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8491,0.8634,0.8491,0.8479,0.8549,0.8707,0.8549,0.8533,0.8556,0.8713,0.8556,0.8541,0.9338,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0103, 'anger': 0.0064, 'anticipation': 0.0078, 'trust': 0.0113, 'surprise': 0.0098, 'sadness': 0.0115, 'disgust': 0.0092, 'joy': 0.0086, 'a_score': 0.3646}",DecisionTreeClassifier()
DecisionTreeClassifier,0.852,0.8651,0.852,0.8509,0.8535,0.8667,0.8535,0.8521,0.8554,0.8696,0.8554,0.854,0.9356,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0114, 'anger': 0.0085, 'anticipation': 0.0071, 'trust': 0.0106, 'surprise': 0.0103, 'sadness': 0.0104, 'disgust': 0.012, 'joy': 0.0091, 'a_score': 0.3704}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8491,0.8613,0.8491,0.848,0.8547,0.868,0.8547,0.8534,0.8554,0.8691,0.8554,0.8541,0.933,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0127, 'anger': 0.0064, 'anticipation': 0.0087, 'trust': 0.011, 'surprise': 0.0108, 'sadness': 0.0117, 'disgust': 0.012, 'joy': 0.0088, 'a_score': 0.37}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8511,0.8646,0.8511,0.85,0.854,0.8669,0.854,0.8526,0.8551,0.8688,0.8551,0.8538,0.9348,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0125, 'anger': 0.0078, 'anticipation': 0.0099, 'trust': 0.0115, 'surprise': 0.0101, 'sadness': 0.0144, 'disgust': 0.0096, 'joy': 0.009, 'a_score': 0.3688}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8497,0.8639,0.8497,0.8485,0.8537,0.8671,0.8537,0.8523,0.855,0.8684,0.855,0.8537,0.9344,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0124, 'anger': 0.0072, 'anticipation': 0.0103, 'trust': 0.0104, 'surprise': 0.0086, 'sadness': 0.0113, 'disgust': 0.0124, 'joy': 0.0094, 'a_score': 0.3679}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8529,0.866,0.8529,0.8518,0.8536,0.8674,0.8536,0.8522,0.8545,0.8687,0.8545,0.8532,0.9366,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0118, 'anger': 0.0072, 'anticipation': 0.0111, 'trust': 0.0103, 'surprise': 0.0112, 'sadness': 0.0117, 'disgust': 0.0098, 'joy': 0.0108, 'a_score': 0.3732}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8492,0.8624,0.8492,0.8481,0.8541,0.866,0.8541,0.8529,0.8544,0.867,0.8544,0.8532,0.934,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0132, 'anger': 0.0079, 'anticipation': 0.0074, 'trust': 0.0108, 'surprise': 0.0109, 'sadness': 0.013, 'disgust': 0.0099, 'joy': 0.0094, 'a_score': 0.367}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8526,0.8662,0.8526,0.8515,0.8534,0.8671,0.8534,0.852,0.8542,0.8682,0.8542,0.8529,0.935,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.011, 'anger': 0.0072, 'anticipation': 0.0098, 'trust': 0.0123, 'surprise': 0.011, 'sadness': 0.0108, 'disgust': 0.012, 'joy': 0.0102, 'a_score': 0.3693}",DecisionTreeClassifier()
