Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Train MSE,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Val. MSE,Bal. Strategy,% of Features,% of Dataset,Folds,Fold,Execution,Random State,Feat. Selec. Strategy,Features,Features Importance,Model
KNeighborsClassifier,0.844,0.8537,0.844,0.843,0.1485,0.8515,0.8844,0.8515,0.8485,0.8526,0.8849,0.8526,0.8496,0.9339,0.1474,not-balanced,60,70,10,8,1,936,kbest,"['fear', 'surprise', 'a_score']","{'fear': 0.0001, 'surprise': 0.0007, 'a_score': 0.3557}",KNeighborsClassifier()
KNeighborsClassifier,0.8317,0.8468,0.8317,0.8295,0.1465,0.8535,0.885,0.8535,0.8506,0.8524,0.8841,0.8524,0.8494,0.9329,0.1476,not-balanced,50,70,10,9,5,611,kbest,"['fear', 'a_score']","{'fear': 0.0004, 'a_score': 0.358}",KNeighborsClassifier()
KNeighborsClassifier,0.8258,0.8488,0.8258,0.8226,0.1486,0.8514,0.8833,0.8514,0.8484,0.8523,0.884,0.8523,0.8493,0.9247,0.1477,not-balanced,50,70,10,8,5,959,kbest,"['fear', 'a_score']","{'fear': 0.0009, 'a_score': 0.3556}",KNeighborsClassifier()
KNeighborsClassifier,0.8228,0.8362,0.8228,0.8211,0.1493,0.8507,0.8737,0.8507,0.8487,0.8521,0.8747,0.8521,0.85,0.9388,0.1479,not-balanced,60,70,10,4,3,596,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0007, 'trust': -0.0014, 'a_score': 0.3579}",KNeighborsClassifier()
KNeighborsClassifier,0.8382,0.8478,0.8382,0.837,0.1496,0.8504,0.881,0.8504,0.8475,0.8517,0.8823,0.8517,0.8487,0.9336,0.1483,not-balanced,60,70,10,2,5,991,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0005, 'trust': 0.0007, 'a_score': 0.3559}",KNeighborsClassifier()
KNeighborsClassifier,0.8339,0.8462,0.8339,0.8324,0.1436,0.8564,0.8869,0.8564,0.8536,0.8515,0.8831,0.8515,0.8485,0.9374,0.1485,not-balanced,50,70,10,7,2,784,kbest,"['fear', 'a_score']","{'fear': -0.0008, 'a_score': 0.3524}",KNeighborsClassifier()
KNeighborsClassifier,0.8424,0.8566,0.8424,0.8408,0.1472,0.8528,0.8831,0.8528,0.8499,0.8512,0.8817,0.8512,0.8482,0.9267,0.1488,not-balanced,60,70,10,6,5,312,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0005, 'trust': -0.0004, 'a_score': 0.3562}",KNeighborsClassifier()
KNeighborsClassifier,0.8479,0.8555,0.8479,0.8471,0.1536,0.8464,0.8648,0.8464,0.8446,0.8506,0.8691,0.8506,0.8488,0.9337,0.1494,not-balanced,70,70,10,5,5,271,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0018, 'trust': 0.0007, 'sadness': 0.0034, 'disgust': 0.0008, 'a_score': 0.3544}",KNeighborsClassifier()
KNeighborsClassifier,0.8367,0.85,0.8367,0.8348,0.1473,0.8527,0.8728,0.8527,0.8505,0.8504,0.8713,0.8504,0.8483,0.9419,0.1496,not-balanced,60,70,10,10,1,129,kbest,"['fear', 'sadness', 'a_score']","{'fear': 0.009, 'sadness': 0.0038, 'a_score': 0.3517}",KNeighborsClassifier()
KNeighborsClassifier,0.8361,0.8473,0.8361,0.8347,0.1482,0.8518,0.8735,0.8518,0.8497,0.8501,0.8713,0.8501,0.8481,0.9286,0.1499,not-balanced,70,70,10,6,5,312,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0032, 'anticipation': 0.0013, 'trust': 0.0011, 'sadness': 0.0031, 'a_score': 0.3535}",KNeighborsClassifier()
KNeighborsClassifier,0.8469,0.8529,0.8469,0.8462,0.1518,0.8482,0.8646,0.8482,0.8467,0.8501,0.8659,0.8501,0.8486,0.9363,0.1499,not-balanced,80,70,10,5,5,271,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0032, 'anticipation': 0.0019, 'trust': 0.0014, 'sadness': 0.003, 'disgust': 0.0053, 'a_score': 0.3572}",KNeighborsClassifier()
KNeighborsClassifier,0.8374,0.8498,0.8374,0.8358,0.1488,0.8512,0.8725,0.8512,0.8491,0.8501,0.8704,0.8501,0.8481,0.9288,0.1499,not-balanced,80,70,10,6,5,312,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0044, 'anticipation': 0.0015, 'trust': 0.0027, 'sadness': 0.0039, 'disgust': 0.0026, 'a_score': 0.3546}",KNeighborsClassifier()
KNeighborsClassifier,0.8358,0.8399,0.8358,0.8354,0.1504,0.8496,0.8674,0.8496,0.8479,0.85,0.867,0.85,0.8484,0.934,0.15,not-balanced,70,70,10,2,3,509,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0019, 'trust': 0.0033, 'sadness': 0.0027, 'disgust': 0.0016, 'a_score': 0.3568}",KNeighborsClassifier()
KNeighborsClassifier,0.8392,0.8484,0.8392,0.8382,0.1476,0.8524,0.8541,0.8524,0.8523,0.8497,0.8515,0.8497,0.8496,0.9364,0.1503,not-balanced,60,70,10,8,2,147,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0044, 'trust': 0.0012, 'a_score': 0.3533}",KNeighborsClassifier()
KNeighborsClassifier,0.8321,0.8382,0.8321,0.8314,0.1521,0.8479,0.8672,0.8479,0.846,0.8496,0.8684,0.8496,0.8478,0.9347,0.1504,not-balanced,80,70,10,8,5,959,kbest,"['fear', 'trust', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0035, 'trust': 0.0043, 'sadness': 0.0048, 'disgust': 0.002, 'joy': 0.0044, 'a_score': 0.3547}",KNeighborsClassifier()
KNeighborsClassifier,0.8339,0.8416,0.8339,0.833,0.1454,0.8546,0.8562,0.8546,0.8544,0.8495,0.8512,0.8495,0.8493,0.9368,0.1505,not-balanced,50,70,10,9,4,884,kbest,"['fear', 'a_score']","{'fear': 0.0034, 'a_score': 0.3525}",KNeighborsClassifier()
KNeighborsClassifier,0.8429,0.8549,0.8429,0.8415,0.1451,0.8549,0.8567,0.8549,0.8547,0.8495,0.8512,0.8495,0.8493,0.9398,0.1505,not-balanced,50,70,10,2,5,991,kbest,"['fear', 'a_score']","{'fear': 0.0034, 'a_score': 0.3525}",KNeighborsClassifier()
KNeighborsClassifier,0.8353,0.8525,0.8353,0.8333,0.1515,0.8485,0.8694,0.8485,0.8466,0.8494,0.8687,0.8494,0.8475,0.9364,0.1506,not-balanced,50,70,10,4,3,596,kbest,"['trust', 'a_score']","{'trust': -0.0009, 'a_score': 0.3525}",KNeighborsClassifier()
KNeighborsClassifier,0.8313,0.841,0.8313,0.8302,0.1487,0.8513,0.8529,0.8513,0.8512,0.8494,0.851,0.8494,0.8492,0.9322,0.1506,not-balanced,50,70,10,1,4,226,kbest,"['fear', 'a_score']","{'fear': 0.0054, 'a_score': 0.3507}",KNeighborsClassifier()
KNeighborsClassifier,0.8366,0.8497,0.8366,0.8347,0.1478,0.8522,0.8539,0.8522,0.8521,0.8494,0.851,0.8494,0.8492,0.9449,0.1506,not-balanced,50,70,10,3,4,921,kbest,"['fear', 'a_score']","{'fear': 0.0057, 'a_score': 0.35}",KNeighborsClassifier()
KNeighborsClassifier,0.8349,0.8572,0.8349,0.8321,0.1478,0.8522,0.8537,0.8522,0.8521,0.8494,0.8511,0.8494,0.8493,0.9335,0.1506,not-balanced,50,70,10,10,5,570,kbest,"['fear', 'a_score']","{'fear': 0.0039, 'a_score': 0.354}",KNeighborsClassifier()
KNeighborsClassifier,0.8451,0.8508,0.8451,0.8446,0.1511,0.8489,0.8609,0.8489,0.8476,0.8492,0.8623,0.8492,0.8479,0.9292,0.1508,not-balanced,80,70,10,9,3,657,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0041, 'anticipation': 0.0014, 'trust': 0.0016, 'sadness': 0.0025, 'disgust': 0.0041, 'a_score': 0.3493}",KNeighborsClassifier()
KNeighborsClassifier,0.8302,0.8396,0.8302,0.8287,0.1511,0.8489,0.8649,0.8489,0.8472,0.8491,0.8674,0.8491,0.8472,0.9281,0.1509,not-balanced,70,70,10,3,2,406,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.006, 'trust': 0.0048, 'sadness': 0.0047, 'disgust': 0.005, 'a_score': 0.3537}",KNeighborsClassifier()
KNeighborsClassifier,0.8362,0.8476,0.8362,0.835,0.1511,0.8489,0.8716,0.8489,0.8466,0.8488,0.8721,0.8488,0.8464,0.9388,0.1512,not-balanced,60,70,10,5,4,829,kbest,"['fear', 'sadness', 'a_score']","{'fear': 0.0004, 'sadness': 0.0034, 'a_score': 0.3543}",KNeighborsClassifier()
KNeighborsClassifier,0.8351,0.8432,0.8351,0.8342,0.1512,0.8488,0.859,0.8488,0.8478,0.8488,0.8594,0.8488,0.8477,0.9252,0.1512,not-balanced,80,70,10,1,1,395,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0036, 'anticipation': 0.0008, 'trust': 0.0005, 'sadness': 0.0038, 'disgust': 0.0014, 'a_score': 0.3479}",KNeighborsClassifier()
KNeighborsClassifier,0.8375,0.8505,0.8375,0.836,0.1487,0.8513,0.8694,0.8513,0.8496,0.8487,0.8667,0.8487,0.8469,0.9334,0.1513,not-balanced,70,70,10,4,4,500,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0011, 'trust': 0.001, 'sadness': 0.003, 'disgust': 0.0024, 'a_score': 0.3524}",KNeighborsClassifier()
KNeighborsClassifier,0.8418,0.8474,0.8418,0.841,0.1484,0.8516,0.8532,0.8516,0.8515,0.8486,0.8503,0.8486,0.8485,0.9363,0.1514,not-balanced,60,70,10,3,4,921,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0046, 'trust': 0.0008, 'a_score': 0.3531}",KNeighborsClassifier()
KNeighborsClassifier,0.8492,0.8622,0.8492,0.8481,0.1478,0.8522,0.8533,0.8522,0.8521,0.8486,0.85,0.8486,0.8485,0.9408,0.1514,not-balanced,50,70,10,6,2,47,kbest,"['fear', 'a_score']","{'fear': 0.0038, 'a_score': 0.3538}",KNeighborsClassifier()
KNeighborsClassifier,0.8163,0.8419,0.8163,0.8122,0.1467,0.8533,0.8768,0.8533,0.8509,0.8484,0.8742,0.8484,0.8458,0.936,0.1516,not-balanced,50,70,10,3,2,406,kbest,"['fear', 'a_score']","{'fear': -0.0021, 'a_score': 0.3496}",KNeighborsClassifier()
KNeighborsClassifier,0.8379,0.8541,0.8379,0.836,0.1542,0.8458,0.8735,0.8458,0.8432,0.8483,0.8742,0.8483,0.8458,0.9416,0.1517,not-balanced,50,70,10,4,1,101,kbest,"['fear', 'a_score']","{'fear': -0.0018, 'a_score': 0.3542}",KNeighborsClassifier()
KNeighborsClassifier,0.8372,0.8453,0.8372,0.8362,0.1538,0.8462,0.8641,0.8462,0.8446,0.8483,0.8658,0.8483,0.8466,0.9355,0.1517,not-balanced,80,70,10,4,1,101,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0053, 'anticipation': 0.0041, 'trust': 0.0026, 'sadness': 0.0058, 'disgust': 0.0029, 'a_score': 0.3582}",KNeighborsClassifier()
KNeighborsClassifier,0.8312,0.8406,0.8312,0.83,0.1516,0.8484,0.8569,0.8484,0.8476,0.8482,0.8573,0.8482,0.8473,0.9369,0.1518,not-balanced,80,70,10,7,2,784,kbest,"['fear', 'anger', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0048, 'anger': 0.002, 'trust': 0.0027, 'sadness': 0.009, 'disgust': 0.0019, 'a_score': 0.3461}",KNeighborsClassifier()
KNeighborsClassifier,0.8212,0.8396,0.8212,0.8186,0.1522,0.8478,0.8644,0.8478,0.8463,0.8481,0.8647,0.8481,0.8464,0.9275,0.1519,not-balanced,60,70,10,1,5,173,kbest,"['fear', 'sadness', 'a_score']","{'fear': 0.0082, 'sadness': 0.0056, 'a_score': 0.3472}",KNeighborsClassifier()
KNeighborsClassifier,0.8491,0.8729,0.8491,0.8467,0.1531,0.8469,0.8485,0.8469,0.8467,0.8479,0.8492,0.8479,0.8477,0.9353,0.1521,not-balanced,50,70,10,4,2,480,kbest,"['fear', 'a_score']","{'fear': 0.0031, 'a_score': 0.3543}",KNeighborsClassifier()
KNeighborsClassifier,0.8379,0.8483,0.8379,0.8368,0.1479,0.8521,0.8753,0.8521,0.8499,0.8478,0.8723,0.8478,0.8454,0.9334,0.1522,not-balanced,60,70,10,1,1,395,kbest,"['fear', 'trust', 'a_score']","{'fear': -0.0026, 'trust': 0.0, 'a_score': 0.3514}",KNeighborsClassifier()
KNeighborsClassifier,0.8398,0.8459,0.8398,0.8391,0.1541,0.8459,0.8461,0.8459,0.8459,0.8477,0.8483,0.8477,0.8476,0.9366,0.1523,not-balanced,70,70,10,9,3,657,kbest,"['fear', 'anticipation', 'sadness', 'disgust', 'a_score']","{'fear': 0.0034, 'anticipation': 0.0015, 'sadness': 0.0023, 'disgust': 0.0035, 'a_score': 0.3501}",KNeighborsClassifier()
KNeighborsClassifier,0.8372,0.8439,0.8372,0.8363,0.1496,0.8504,0.8517,0.8504,0.8503,0.8477,0.8499,0.8477,0.8475,0.9306,0.1523,not-balanced,60,70,10,9,3,657,kbest,"['fear', 'sadness', 'a_score']","{'fear': 0.0009, 'sadness': 0.0035, 'a_score': 0.3486}",KNeighborsClassifier()
KNeighborsClassifier,0.8385,0.8488,0.8385,0.8373,0.1496,0.8504,0.8733,0.8504,0.8482,0.8477,0.8697,0.8477,0.8455,0.9288,0.1523,not-balanced,70,70,10,3,5,347,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0009, 'anticipation': 0.0017, 'trust': 0.0027, 'sadness': 0.0004, 'a_score': 0.3508}",KNeighborsClassifier()
KNeighborsClassifier,0.8349,0.8452,0.8349,0.8337,0.1524,0.8476,0.848,0.8476,0.8476,0.8476,0.8479,0.8476,0.8476,0.9374,0.1524,not-balanced,70,70,10,7,1,820,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.007, 'trust': 0.0025, 'sadness': 0.0065, 'disgust': 0.0038, 'a_score': 0.3479}",KNeighborsClassifier()
KNeighborsClassifier,0.8454,0.8575,0.8454,0.8443,0.1479,0.8521,0.8553,0.8521,0.8518,0.8476,0.8508,0.8476,0.8473,0.9341,0.1524,not-balanced,60,70,10,9,4,884,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0028, 'trust': 0.0017, 'a_score': 0.3517}",KNeighborsClassifier()
KNeighborsClassifier,0.8336,0.8426,0.8336,0.8325,0.1534,0.8466,0.8477,0.8466,0.8466,0.8476,0.8485,0.8476,0.8475,0.9344,0.1524,not-balanced,80,70,10,7,1,820,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0061, 'anticipation': 0.0014, 'trust': 0.0039, 'sadness': 0.0064, 'disgust': 0.0036, 'a_score': 0.3502}",KNeighborsClassifier()
KNeighborsClassifier,0.8359,0.8444,0.8359,0.8349,0.1487,0.8513,0.8656,0.8513,0.8499,0.8475,0.8627,0.8475,0.846,0.9253,0.1525,not-balanced,70,70,10,1,1,395,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0036, 'trust': -0.0, 'sadness': 0.0032, 'disgust': 0.0019, 'a_score': 0.3469}",KNeighborsClassifier()
KNeighborsClassifier,0.8296,0.8446,0.8296,0.8277,0.1561,0.8439,0.8563,0.8439,0.8428,0.8475,0.8608,0.8475,0.8462,0.9324,0.1525,not-balanced,80,70,10,1,5,173,kbest,"['fear', 'trust', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0048, 'trust': 0.002, 'sadness': 0.0037, 'disgust': 0.0031, 'joy': 0.0023, 'a_score': 0.3451}",KNeighborsClassifier()
KNeighborsClassifier,0.8371,0.8509,0.8371,0.8354,0.1529,0.8471,0.8662,0.8471,0.8453,0.8475,0.8658,0.8475,0.8457,0.9362,0.1525,not-balanced,60,70,10,5,1,757,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0035, 'trust': 0.0022, 'a_score': 0.3543}",KNeighborsClassifier()
KNeighborsClassifier,0.8426,0.8553,0.8426,0.8413,0.1518,0.8482,0.8633,0.8482,0.8467,0.8474,0.8629,0.8474,0.8459,0.9267,0.1526,not-balanced,70,70,10,9,5,611,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.005, 'trust': 0.002, 'sadness': 0.0023, 'disgust': 0.0019, 'a_score': 0.353}",KNeighborsClassifier()
KNeighborsClassifier,0.8343,0.8466,0.8343,0.8327,0.1542,0.8458,0.8623,0.8458,0.8443,0.847,0.8623,0.847,0.8454,0.9303,0.153,not-balanced,70,70,10,10,4,720,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0089, 'anticipation': 0.0023, 'trust': 0.0017, 'sadness': 0.0073, 'a_score': 0.3499}",KNeighborsClassifier()
KNeighborsClassifier,0.8338,0.8401,0.8338,0.833,0.1559,0.8441,0.8592,0.8441,0.8426,0.8468,0.8611,0.8468,0.8453,0.9383,0.1532,not-balanced,80,70,10,2,3,509,kbest,"['fear', 'trust', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0041, 'trust': 0.0047, 'sadness': 0.0027, 'disgust': 0.0028, 'joy': 0.0057, 'a_score': 0.3553}",KNeighborsClassifier()
KNeighborsClassifier,0.8389,0.8539,0.8389,0.8369,0.1564,0.8436,0.8592,0.8436,0.8422,0.8468,0.8618,0.8468,0.8453,0.9334,0.1532,not-balanced,60,70,10,5,5,271,kbest,"['fear', 'sadness', 'a_score']","{'fear': 0.0026, 'sadness': 0.0011, 'a_score': 0.3512}",KNeighborsClassifier()
KNeighborsClassifier,0.8424,0.8524,0.8424,0.8413,0.1517,0.8483,0.8653,0.8483,0.8467,0.8464,0.8648,0.8464,0.8445,0.9301,0.1536,not-balanced,70,70,10,10,5,570,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0032, 'trust': 0.0008, 'sadness': 0.007, 'disgust': 0.0023, 'a_score': 0.3463}",KNeighborsClassifier()
KNeighborsClassifier,0.8438,0.8613,0.8438,0.8418,0.1529,0.8471,0.866,0.8471,0.8452,0.8463,0.8659,0.8463,0.8443,0.9213,0.1537,not-balanced,60,70,10,9,5,611,kbest,"['fear', 'sadness', 'a_score']","{'fear': -0.0009, 'sadness': 0.0001, 'a_score': 0.3466}",KNeighborsClassifier()
KNeighborsClassifier,0.8419,0.8491,0.8419,0.8412,0.1518,0.8482,0.8628,0.8482,0.8467,0.8462,0.8609,0.8462,0.8447,0.9298,0.1538,not-balanced,80,70,10,9,5,611,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.005, 'anticipation': 0.002, 'trust': 0.0016, 'sadness': 0.003, 'disgust': 0.0016, 'a_score': 0.3502}",KNeighborsClassifier()
KNeighborsClassifier,0.8481,0.8534,0.8481,0.8475,0.1555,0.8445,0.8607,0.8445,0.8429,0.8462,0.8611,0.8462,0.8447,0.9371,0.1538,not-balanced,70,70,10,8,3,985,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.004, 'trust': 0.0015, 'sadness': 0.0033, 'disgust': 0.0013, 'a_score': 0.3514}",KNeighborsClassifier()
KNeighborsClassifier,0.8338,0.8415,0.8338,0.8328,0.1578,0.8422,0.8522,0.8422,0.8412,0.8461,0.8561,0.8461,0.8451,0.9359,0.1539,not-balanced,70,70,10,8,5,959,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0036, 'trust': 0.0032, 'sadness': 0.0074, 'disgust': 0.0013, 'a_score': 0.3465}",KNeighborsClassifier()
KNeighborsClassifier,0.8453,0.8512,0.8453,0.8445,0.1538,0.8462,0.8465,0.8462,0.8462,0.8459,0.8461,0.8459,0.8458,0.9326,0.1541,not-balanced,60,70,10,8,3,985,kbest,"['fear', 'sadness', 'a_score']","{'fear': 0.0064, 'sadness': 0.0041, 'a_score': 0.3487}",KNeighborsClassifier()
KNeighborsClassifier,0.8318,0.8457,0.8318,0.8302,0.1516,0.8484,0.8491,0.8484,0.8484,0.8459,0.8465,0.8459,0.8458,0.9397,0.1541,not-balanced,60,70,10,7,1,820,kbest,"['fear', 'trust', 'a_score']","{'fear': 0.0022, 'trust': 0.0013, 'a_score': 0.3478}",KNeighborsClassifier()
KNeighborsClassifier,0.8372,0.8456,0.8372,0.8362,0.1513,0.8487,0.868,0.8487,0.8468,0.8458,0.865,0.8458,0.8438,0.9282,0.1542,not-balanced,80,70,10,3,5,347,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0007, 'anticipation': 0.0018, 'trust': 0.0019, 'sadness': 0.0009, 'disgust': 0.0041, 'a_score': 0.3519}",KNeighborsClassifier()
KNeighborsClassifier,0.8364,0.8425,0.8364,0.8357,0.1547,0.8453,0.8465,0.8453,0.8453,0.8457,0.8469,0.8457,0.8456,0.9347,0.1543,not-balanced,80,70,10,8,2,147,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0029, 'anticipation': 0.0024, 'trust': 0.0032, 'sadness': 0.0043, 'disgust': 0.0052, 'a_score': 0.351}",KNeighborsClassifier()
KNeighborsClassifier,0.8255,0.8468,0.8255,0.8229,0.1514,0.8486,0.8703,0.8486,0.8466,0.8456,0.8679,0.8456,0.8433,0.9316,0.1544,not-balanced,50,70,10,1,5,173,kbest,"['fear', 'a_score']","{'fear': 0.0013, 'a_score': 0.347}",KNeighborsClassifier()
KNeighborsClassifier,0.8428,0.8467,0.8428,0.8423,0.1542,0.8458,0.8486,0.8458,0.8456,0.8456,0.8483,0.8456,0.8453,0.9335,0.1544,not-balanced,80,70,10,1,3,689,kbest,"['fear', 'anger', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.004, 'anger': 0.0017, 'trust': 0.0036, 'sadness': 0.0068, 'disgust': 0.0048, 'a_score': 0.352}",KNeighborsClassifier()
KNeighborsClassifier,0.8429,0.8465,0.8429,0.8424,0.1531,0.8469,0.8495,0.8469,0.8467,0.8456,0.8483,0.8456,0.8453,0.9334,0.1544,not-balanced,70,70,10,1,3,689,kbest,"['fear', 'trust', 'sadness', 'disgust', 'a_score']","{'fear': 0.0012, 'trust': 0.002, 'sadness': 0.0028, 'disgust': 0.0044, 'a_score': 0.3534}",KNeighborsClassifier()
KNeighborsClassifier,0.8449,0.8606,0.8449,0.8434,0.1468,0.8532,0.8724,0.8532,0.8513,0.8456,0.8679,0.8456,0.8433,0.9337,0.1544,not-balanced,50,70,10,9,1,378,kbest,"['fear', 'a_score']","{'fear': 0.001, 'a_score': 0.3466}",KNeighborsClassifier()
KNeighborsClassifier,0.8349,0.8504,0.8349,0.833,0.1535,0.8465,0.8686,0.8465,0.8442,0.8456,0.8679,0.8456,0.8433,0.9382,0.1544,not-balanced,50,70,10,5,4,829,kbest,"['fear', 'a_score']","{'fear': 0.0017, 'a_score': 0.3511}",KNeighborsClassifier()
KNeighborsClassifier,0.8349,0.841,0.8349,0.8342,0.154,0.846,0.8468,0.846,0.8459,0.8453,0.846,0.8453,0.8453,0.9316,0.1547,not-balanced,70,70,10,8,2,147,kbest,"['fear', 'anticipation', 'trust', 'sadness', 'a_score']","{'fear': 0.0028, 'anticipation': 0.001, 'trust': 0.003, 'sadness': 0.0022, 'a_score': 0.346}",KNeighborsClassifier()
KNeighborsClassifier,0.8374,0.8493,0.8374,0.836,0.152,0.848,0.8483,0.848,0.848,0.8451,0.8456,0.8451,0.845,0.9381,0.1549,not-balanced,60,70,10,7,5,320,kbest,"['fear', 'sadness', 'a_score']","{'fear': 0.0034, 'sadness': -0.0017, 'a_score': 0.3483}",KNeighborsClassifier()
