Algorithm,Train Accuracy,Train Precision,Train Recall,Train F1 Score,Test Accuracy,Test Precision,Test Recall,Test F1 Score,Val. Accuracy,Val. Precision,Val. Recall,Val. F1 Score,AUC,Bal. Strategy,% of Features,Folds,Feat. Selec. Strategy,Features,Features Importance,Model
DecisionTreeClassifier,0.8406,0.8313,0.8406,0.6971,0.8369,0.8226,0.8369,0.8232,0.849,0.8381,0.849,0.8381,0.9419,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0114, 'anger': 0.0099, 'anticipation': 0.0141, 'trust': 0.0142, 'surprise': 0.0125, 'sadness': 0.0152, 'disgust': 0.0104, 'joy': 0.0148, 'a_score': 0.4173}",DecisionTreeClassifier()
RandomForestClassifier,0.8445,0.8382,0.8445,0.7161,0.8376,0.8279,0.8376,0.8276,0.8488,0.8408,0.8488,0.8402,0.9618,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0115, 'anger': 0.0053, 'anticipation': 0.0082, 'trust': 0.0165, 'surprise': 0.0095, 'sadness': 0.0132, 'disgust': 0.008, 'joy': 0.01, 'a_score': 0.4171}",RandomForestClassifier()
DecisionTreeClassifier,0.844,0.834,0.844,0.6941,0.8373,0.8242,0.8373,0.8243,0.8479,0.8375,0.8479,0.8378,0.9404,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0114, 'anger': 0.0103, 'anticipation': 0.0131, 'trust': 0.0152, 'surprise': 0.0112, 'sadness': 0.0231, 'disgust': 0.0131, 'joy': 0.0085, 'a_score': 0.4137}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8383,0.8284,0.8383,0.6969,0.8346,0.8219,0.8346,0.822,0.8473,0.8372,0.8473,0.8375,0.9395,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.013, 'anger': 0.0113, 'anticipation': 0.0149, 'trust': 0.0179, 'surprise': 0.011, 'sadness': 0.0186, 'disgust': 0.008, 'joy': 0.0108, 'a_score': 0.4174}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8398,0.8297,0.8398,0.694,0.8355,0.8229,0.8355,0.8234,0.8464,0.8361,0.8464,0.8368,0.9393,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0165, 'anger': 0.0113, 'anticipation': 0.0123, 'trust': 0.0181, 'surprise': 0.012, 'sadness': 0.0218, 'disgust': 0.0092, 'joy': 0.0105, 'a_score': 0.4118}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8418,0.8314,0.8418,0.6954,0.8351,0.8225,0.8351,0.8218,0.8461,0.8347,0.8461,0.8351,0.9417,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0119, 'anger': 0.0121, 'anticipation': 0.0112, 'trust': 0.0167, 'surprise': 0.0136, 'sadness': 0.0187, 'disgust': 0.0123, 'joy': 0.0092, 'a_score': 0.4106}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8437,0.8339,0.8437,0.7011,0.8353,0.8221,0.8353,0.8226,0.846,0.8344,0.846,0.8355,0.9403,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0124, 'anger': 0.0102, 'anticipation': 0.0123, 'trust': 0.0186, 'surprise': 0.0128, 'sadness': 0.0216, 'disgust': 0.0123, 'joy': 0.0126, 'a_score': 0.4129}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8422,0.8333,0.8422,0.705,0.8335,0.8202,0.8335,0.8205,0.8457,0.835,0.8457,0.8356,0.9426,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0159, 'anger': 0.0112, 'anticipation': 0.0117, 'trust': 0.0156, 'surprise': 0.011, 'sadness': 0.0187, 'disgust': 0.0128, 'joy': 0.0116, 'a_score': 0.4107}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8416,0.8327,0.8416,0.7019,0.8351,0.8217,0.8351,0.8226,0.8453,0.8341,0.8453,0.8351,0.9379,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.016, 'anger': 0.0114, 'anticipation': 0.0142, 'trust': 0.016, 'surprise': 0.0119, 'sadness': 0.0202, 'disgust': 0.0116, 'joy': 0.0098, 'a_score': 0.4172}",DecisionTreeClassifier()
DecisionTreeClassifier,0.8413,0.8323,0.8413,0.7023,0.8346,0.8218,0.8346,0.8232,0.8444,0.8336,0.8444,0.8351,0.9422,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0149, 'anger': 0.0082, 'anticipation': 0.0118, 'trust': 0.0178, 'surprise': 0.0116, 'sadness': 0.0177, 'disgust': 0.0103, 'joy': 0.0098, 'a_score': 0.4114}",DecisionTreeClassifier()
KNeighborsClassifier,0.8373,0.837,0.8373,0.724,0.8409,0.8316,0.8409,0.8312,0.8426,0.8336,0.8426,0.8338,0.9526,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.004, 'anger': 0.0027, 'anticipation': 0.003, 'trust': 0.0042, 'surprise': 0.0014, 'sadness': 0.0061, 'disgust': 0.0028, 'joy': 0.0016, 'a_score': 0.4013}",KNeighborsClassifier()
KNeighborsClassifier,0.832,0.8429,0.832,0.7521,0.8441,0.837,0.8441,0.8358,0.8422,0.8339,0.8422,0.834,0.9467,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0032, 'anger': 0.0001, 'anticipation': 0.0019, 'trust': 0.004, 'surprise': 0.0041, 'sadness': 0.0074, 'disgust': 0.0052, 'joy': 0.0023, 'a_score': 0.405}",KNeighborsClassifier()
KNeighborsClassifier,0.8289,0.8305,0.8289,0.7064,0.8398,0.831,0.8398,0.8302,0.8421,0.8328,0.8421,0.8331,0.9391,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0058, 'anger': 0.0026, 'anticipation': 0.0048, 'trust': 0.006, 'surprise': 0.0033, 'sadness': 0.0122, 'disgust': 0.0067, 'joy': 0.002, 'a_score': 0.4043}",KNeighborsClassifier()
KNeighborsClassifier,0.8321,0.8406,0.8321,0.7273,0.8355,0.8297,0.8355,0.8297,0.841,0.8351,0.841,0.8354,0.9335,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0059, 'anger': 0.002, 'anticipation': 0.0035, 'trust': 0.0086, 'surprise': 0.0036, 'sadness': 0.0141, 'disgust': 0.0089, 'joy': 0.0024, 'a_score': 0.4038}",KNeighborsClassifier()
KNeighborsClassifier,0.8249,0.8309,0.8249,0.7169,0.8333,0.8217,0.8333,0.8218,0.8407,0.8303,0.8407,0.8305,0.9503,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.011, 'anger': 0.0033, 'anticipation': 0.0069, 'trust': 0.0063, 'surprise': 0.0042, 'sadness': 0.0111, 'disgust': 0.0044, 'joy': 0.004, 'a_score': 0.3957}",KNeighborsClassifier()
KNeighborsClassifier,0.8279,0.8263,0.8279,0.707,0.8353,0.8248,0.8353,0.8255,0.8389,0.8289,0.8389,0.83,0.9445,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.006, 'anger': 0.0031, 'anticipation': 0.0059, 'trust': 0.0094, 'surprise': 0.0025, 'sadness': 0.0124, 'disgust': 0.0041, 'joy': 0.0049, 'a_score': 0.3963}",KNeighborsClassifier()
KNeighborsClassifier,0.8278,0.8338,0.8278,0.725,0.8376,0.828,0.8376,0.8286,0.8384,0.8283,0.8384,0.8297,0.9442,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.005, 'anger': 0.0002, 'anticipation': 0.0003, 'trust': 0.0071, 'surprise': 0.0021, 'sadness': 0.0122, 'disgust': 0.0069, 'joy': 0.0016, 'a_score': 0.3921}",KNeighborsClassifier()
KNeighborsClassifier,0.8229,0.826,0.8229,0.7037,0.8373,0.8543,0.8373,0.8384,0.835,0.8532,0.835,0.8367,0.9343,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0046, 'anger': 0.004, 'anticipation': 0.0024, 'trust': 0.0088, 'surprise': 0.0045, 'sadness': 0.0112, 'disgust': 0.0047, 'joy': 0.0038, 'a_score': 0.4246}",KNeighborsClassifier()
KNeighborsClassifier,0.8308,0.8339,0.8308,0.7231,0.8328,0.8242,0.8328,0.8263,0.8342,0.8266,0.8342,0.8286,0.9534,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0103, 'anger': 0.0046, 'anticipation': 0.0067, 'trust': 0.0073, 'surprise': 0.0033, 'sadness': 0.0132, 'disgust': 0.0085, 'joy': 0.0031, 'a_score': 0.3972}",KNeighborsClassifier()
KNeighborsClassifier,0.8299,0.83,0.8299,0.7139,0.8093,0.8196,0.8093,0.8041,0.8108,0.821,0.8108,0.8062,0.9465,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0066, 'anger': 0.0019, 'anticipation': 0.0033, 'trust': 0.0052, 'surprise': 0.0019, 'sadness': 0.0074, 'disgust': 0.0052, 'joy': -0.0006, 'a_score': 0.3722}",KNeighborsClassifier()
MLPClassifier,0.545,0.5106,0.545,0.3574,0.6012,0.564,0.6012,0.5561,0.6028,0.5672,0.6028,0.5571,0.7109,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0094, 'anger': 0.0017, 'anticipation': 0.0075, 'trust': 0.0065, 'surprise': 0.0047, 'sadness': 0.0094, 'disgust': 0.0052, 'joy': 0.004, 'a_score': 0.134}",MLPClassifier()
MLPClassifier,0.5202,0.5004,0.5202,0.3573,0.5904,0.5671,0.5904,0.5188,0.5912,0.5703,0.5912,0.5202,0.7083,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0013, 'anger': 0.0013, 'anticipation': 0.0026, 'trust': 0.0011, 'surprise': 0.0008, 'sadness': 0.0006, 'disgust': 0.001, 'joy': 0.0006, 'a_score': 0.1197}",MLPClassifier()
MLPClassifier,0.5439,0.5127,0.5439,0.3562,0.5811,0.5652,0.5811,0.51,0.5835,0.5611,0.5835,0.5124,0.7144,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0024, 'anger': 0.0015, 'anticipation': 0.004, 'trust': 0.0032, 'surprise': 0.0015, 'sadness': 0.0056, 'disgust': 0.0011, 'joy': 0.0016, 'a_score': 0.1191}",MLPClassifier()
GaussianNB,0.5733,0.5738,0.5733,0.5915,0.5741,0.585,0.5741,0.5336,0.583,0.5882,0.583,0.5485,0.7244,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0062, 'anger': 0.0046, 'anticipation': 0.0029, 'trust': 0.0052, 'surprise': 0.0133, 'sadness': 0.0031, 'disgust': -0.0012, 'joy': 0.0057, 'a_score': 0.1777}",GaussianNB()
GaussianNB,0.5775,0.5778,0.5775,0.5933,0.5759,0.5855,0.5759,0.5392,0.5823,0.5867,0.5823,0.549,0.7244,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0044, 'anger': 0.0022, 'anticipation': -0.0004, 'trust': 0.003, 'surprise': 0.0063, 'sadness': 0.0029, 'disgust': 0.0036, 'joy': 0.0019, 'a_score': 0.1687}",GaussianNB()
GaussianNB,0.5862,0.5873,0.5862,0.5949,0.57,0.5753,0.57,0.537,0.5799,0.5823,0.5799,0.5492,0.7244,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0045, 'anger': -0.0007, 'anticipation': 0.0047, 'trust': 0.0054, 'surprise': 0.0044, 'sadness': 0.0006, 'disgust': -0.0006, 'joy': 0.003, 'a_score': 0.1716}",GaussianNB()
MLPClassifier,0.5221,0.4912,0.5221,0.3444,0.5779,0.5393,0.5779,0.5323,0.5756,0.5359,0.5756,0.53,0.7015,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0044, 'anger': 0.0039, 'anticipation': 0.0039, 'trust': 0.0053, 'surprise': 0.0047, 'sadness': 0.0032, 'disgust': 0.0046, 'joy': 0.0024, 'a_score': 0.1074}",MLPClassifier()
GaussianNB,0.5529,0.552,0.5529,0.5859,0.5847,0.5873,0.5847,0.5748,0.574,0.5734,0.574,0.5647,0.7324,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0007, 'anger': 0.0019, 'anticipation': 0.0057, 'trust': 0.0029, 'surprise': 0.0097, 'sadness': 0.0031, 'disgust': 0.0002, 'joy': 0.0099, 'a_score': 0.163}",GaussianNB()
MLPClassifier,0.5552,0.5263,0.5552,0.3679,0.5761,0.5394,0.5761,0.5498,0.5732,0.5387,0.5732,0.5462,0.715,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0159, 'anger': 0.0064, 'anticipation': 0.0039, 'trust': 0.0067, 'surprise': 0.008, 'sadness': 0.0143, 'disgust': 0.005, 'joy': 0.0091, 'a_score': 0.1043}",MLPClassifier()
GaussianNB,0.549,0.5454,0.549,0.5815,0.5807,0.5829,0.5807,0.5681,0.5727,0.5714,0.5727,0.5614,0.7254,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0013, 'anger': 0.0001, 'anticipation': -0.0002, 'trust': 0.0002, 'surprise': 0.0111, 'sadness': -0.0047, 'disgust': -0.0031, 'joy': 0.007, 'a_score': 0.1523}",GaussianNB()
GaussianNB,0.5681,0.5652,0.5681,0.592,0.5698,0.5706,0.5698,0.5568,0.5606,0.5577,0.5606,0.5484,0.7231,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0025, 'anger': 0.0018, 'anticipation': 0.001, 'trust': 0.0, 'surprise': 0.0089, 'sadness': -0.0046, 'disgust': -0.0034, 'joy': 0.0067, 'a_score': 0.1473}",GaussianNB()
GaussianNB,0.5497,0.5456,0.5497,0.579,0.5664,0.5667,0.5664,0.5513,0.5588,0.5552,0.5588,0.5439,0.7223,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0017, 'anger': 0.0004, 'anticipation': 0.0064, 'trust': -0.0003, 'surprise': 0.0023, 'sadness': 0.0036, 'disgust': 0.0007, 'joy': -0.0007, 'a_score': 0.1433}",GaussianNB()
GaussianNB,0.5642,0.5605,0.5642,0.5873,0.5626,0.5622,0.5626,0.5478,0.5577,0.5543,0.5577,0.5449,0.7228,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0022, 'anger': 0.0037, 'anticipation': -0.0001, 'trust': 0.0021, 'surprise': 0.0097, 'sadness': -0.0015, 'disgust': 0.003, 'joy': 0.0048, 'a_score': 0.1483}",GaussianNB()
GaussianNB,0.5611,0.5569,0.5611,0.5919,0.5664,0.5667,0.5664,0.5511,0.5563,0.5524,0.5563,0.5422,0.7246,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0018, 'anger': 0.0018, 'anticipation': 0.0023, 'trust': 0.0017, 'surprise': 0.0048, 'sadness': -0.0005, 'disgust': 0.003, 'joy': 0.0008, 'a_score': 0.1462}",GaussianNB()
GaussianNB,0.567,0.5642,0.567,0.5916,0.5601,0.5594,0.5601,0.5465,0.5561,0.5528,0.5561,0.5438,0.7271,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0019, 'anger': 0.0045, 'anticipation': -0.0003, 'trust': -0.0018, 'surprise': 0.0042, 'sadness': 0.0003, 'disgust': 0.0004, 'joy': -0.0021, 'a_score': 0.1459}",GaussianNB()
MLPClassifier,0.5355,0.5112,0.5355,0.3609,0.5526,0.5248,0.5526,0.4839,0.5547,0.525,0.5547,0.4882,0.7118,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0, 'anger': 0.0023, 'anticipation': 0.0028, 'trust': 0.0049, 'surprise': -0.0002, 'sadness': 0.0045, 'disgust': 0.004, 'joy': -0.0032, 'a_score': 0.1033}",MLPClassifier()
MLPClassifier,0.5578,0.526,0.5578,0.3592,0.5581,0.5204,0.5581,0.5265,0.5545,0.5168,0.5545,0.5229,0.7167,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0011, 'anger': -0.0011, 'anticipation': 0.0074, 'trust': 0.0025, 'surprise': 0.0021, 'sadness': 0.0094, 'disgust': -0.0003, 'joy': 0.0016, 'a_score': 0.0884}",MLPClassifier()
MLPClassifier,0.5375,0.5143,0.5375,0.3595,0.5538,0.5158,0.5538,0.5241,0.5492,0.5132,0.5492,0.5195,0.7158,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': 0.0023, 'anger': -0.0004, 'anticipation': 0.0088, 'trust': 0.0034, 'surprise': 0.0061, 'sadness': 0.004, 'disgust': 0.0018, 'joy': 0.0065, 'a_score': 0.0872}",MLPClassifier()
SVC,0.5578,0.5128,0.5578,0.3781,0.54,0.4982,0.54,0.5112,0.5466,0.5029,0.5466,0.5181,0.6917,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0001, 'anger': -0.0007, 'anticipation': 0.0026, 'trust': 0.0009, 'surprise': -0.0002, 'sadness': 0.0003, 'disgust': 0.0002, 'joy': 0.0001, 'a_score': 0.0888}",SVC(probability=True)
SVC,0.5568,0.5121,0.5568,0.3771,0.54,0.4982,0.54,0.5113,0.5466,0.5029,0.5466,0.5181,0.6883,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0003, 'anger': -0.0007, 'anticipation': 0.0019, 'trust': 0.0015, 'surprise': -0.0, 'sadness': -0.0001, 'disgust': -0.0, 'joy': -0.0, 'a_score': 0.0908}",SVC(probability=True)
SVC,0.5556,0.5104,0.5556,0.3761,0.538,0.4963,0.538,0.5097,0.5464,0.5028,0.5464,0.5182,0.6906,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0003, 'anger': -0.0005, 'anticipation': 0.0035, 'trust': 0.0009, 'surprise': 0.0001, 'sadness': 0.0001, 'disgust': 0.0, 'joy': 0.0001, 'a_score': 0.0881}",SVC(probability=True)
SVC,0.5519,0.5071,0.5519,0.3738,0.5382,0.4966,0.5382,0.5098,0.5464,0.5029,0.5464,0.5183,0.6894,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0001, 'anger': -0.0, 'anticipation': 0.003, 'trust': 0.0024, 'surprise': 0.0003, 'sadness': -0.0, 'disgust': -0.0001, 'joy': -0.0002, 'a_score': 0.0836}",SVC(probability=True)
SVC,0.5536,0.5088,0.5536,0.3752,0.5402,0.4985,0.5402,0.5116,0.5464,0.5028,0.5464,0.5181,0.6896,not-balanced,100,10,kbest,"['fear', 'anger', 'anticipation', 'trust', 'surprise', 'sadness', 'disgust', 'joy', 'a_score']","{'fear': -0.0004, 'anger': -0.0003, 'anticipation': 0.0017, 'trust': 0.0, 'surprise': 0.0001, 'sadness': -0.0001, 'disgust': 0.0002, 'joy': -0.0002, 'a_score': 0.0855}",SVC(probability=True)
